ID_ADMIN	ISO3	ISO2	LEVEL	Name	SUP_KM2	POP_2013	DENS		
87_2316	IND	IN	2	Ramgarh	1341	966713	720,89		
87_2317	IND	IN	2	Dumka	3761	1345478	357,74		
87_2318	IND	IN	2	Jamtara	1811	805431	444,74		
87_2319	IND	IN	2	Ranchi	5097	2967262	582,16		
87_2320	IND	IN	2	Khunti	2535	541560	213,63		
87_2321	IND	IN	2	Gumla	5360	1043861	194,75		
87_2322	IND	IN	2	Simdega	3774	610484	161,76		
87_2323	IND	IN	2	Pashchimi Singhbhum	7224	1529665	211,75		
87_2324	IND	IN	2	Saraikela-Kharsawan	2657	1084429	408,14		
87_2401	IND	IN	2	Senapati	3271	451717	138,1		
87_2402	IND	IN	2	Tamenglong 	4391	132599	30,2		
87_2403	IND	IN	2	Churachandpur	4570	258449	56,55		
87_2404	IND	IN	2	Bishnupur	496	223808	451,23		
87_2405	IND	IN	2	Thoubal	514	397999	774,32		
87_2406	IND	IN	2	Imphal West	519	488337	940,92		
87_2407	IND	IN	2	Imphal East	709	430001	606,49		
87_2408	IND	IN	2	Ukhrul	4544	173464	38,17		
87_2409	IND	IN	2	Chandel	3313	135928	41,03		
87_2501	IND	IN	2	Mamit	3025	85872	28,39		
87_2502	IND	IN	2	Kolasib	1382	83477	60,4		
87_2503	IND	IN	2	Aizawl	3576	398030	111,31		
87_2504	IND	IN	2	Champhai	3185	125029	39,26		
87_2505	IND	IN	2	Serchhip	1421	64567	45,44		
87_2506	IND	IN	2	Lunglei	4536	160509	35,39		
87_2507	IND	IN	2	Lawngtlai	2557	117223	45,84		
87_2508	IND	IN	2	Saiha	1399	56252	40,21		
87_2601	IND	IN	2	West Tripura 	2993	1782515	595,56		
87_2602	IND	IN	2	South Tripura 	3057	904821	295,98		
87_2603	IND	IN	2	Dhalai	2400	390674	162,78		
87_2604	IND	IN	2	North Tripura	2036	716778	352,05		
87_2701	IND	IN	2	Bargarh	5837	1517540	259,99		
87_2702	IND	IN	2	Jharsuguda	2114	593701	280,84		
87_2703	IND	IN	2	Sambalpur	6624	1066602	161,02		
87_2704	IND	IN	2	Debagarh	2940	320175	108,9		
87_2705	IND	IN	2	Sundargarh	9712	2144718	220,83		
87_2706	IND	IN	2	Kendujhar	8303	1845868	222,31		
87_2707	IND	IN	2	Mayurbhanj	10418	2581461	247,79		
87_2708	IND	IN	2	Baleshwar	3806	2377373	624,64		
87_2709	IND	IN	2	Bhadrak	2505	1543236	616,06		
87_2710	IND	IN	2	Kendrapara 	2644	1475644	558,11		
87_2711	IND	IN	2	Jagatsinghapur 	1668	1164822	698,33		
87_2712	IND	IN	2	Cuttack	3932	2688759	683,81		
87_2713	IND	IN	2	Jajapur 	2899	1871951	645,72		
87_2714	IND	IN	2	Dhenkanal	4452	1222030	274,49		
87_2715	IND	IN	2	Anugul 	6375	1305024	204,71		
87_2716	IND	IN	2	Nayagarh 	3890	986373	253,57		
87_2717	IND	IN	2	Khordha 	2813	2306830	820,06		
87_2718	IND	IN	2	Puri	3479	1740342	500,24		
87_2719	IND	IN	2	Ganjam	8206	3615478	440,59		
87_2720	IND	IN	2	Gajapati	4325	591971	136,87		
87_2721	IND	IN	2	Kandhamal	8021	751068	93,64		
87_2722	IND	IN	2	Baudh	3098	451969	145,89		
87_2723	IND	IN	2	Subarnapur = Sonapur	2337	625130	267,49		
87_2724	IND	IN	2	Balangir	6575	1689391	256,94		
87_2725	IND	IN	2	Nuapada	3852	625334	162,34		
87_2726	IND	IN	2	Kalahandi	7920	1615496	203,98		
87_2727	IND	IN	2	Rayagada 	7073	991621	140,2		
87_2728	IND	IN	2	Nabarangapur 	5291	1250854	236,41		
87_2729	IND	IN	2	Koraput	8807	1413443	160,49		
87_2730	IND	IN	2	Malkangiri 	5791	628213	108,48		
87_2801	IND	IN	2	Sheopur 	6606	715688	108,34		
87_2802	IND	IN	2	Morena	4989	2045502	410		
87_2803	IND	IN	2	Bhind	4459	1771899	397,38		
87_2804	IND	IN	2	Gwalior	4560	2114240	463,65		
87_2805	IND	IN	2	Datia	2902	818581	282,07		
87_2806	IND	IN	2	Shivpuri	10066	1795876	178,41		
87_2807	IND	IN	2	Tikamgarh	5048	1503629	297,87		
87_2808	IND	IN	2	Chhatarpur	8687	1833670	211,08		
87_2809	IND	IN	2	Panna	7135	1057642	148,23		
87_2810	IND	IN	2	Sagar	10252	2474676	241,38		
87_2811	IND	IN	2	Damoh	7306	1315362	180,04		
87_2812	IND	IN	2	Satna	7502	2319105	309,13		
87_2813	IND	IN	2	Rewa	6314	2460784	389,73		
87_2814	IND	IN	2	Umaria	4076	670841	164,58		
87_2815	IND	IN	2	Neemuch 	4256	859485	201,95		
87_2816	IND	IN	2	Mandsaur	5535	1394636	251,97		
87_2817	IND	IN	2	Ratlam	4861	1513932	311,44		
87_2818	IND	IN	2	Ujjain	6091	2067241	339,39		
87_2819	IND	IN	2	Shajapur	6195	1573875	254,06		
87_2820	IND	IN	2	Dewas	7020	1626974	231,76		
87_2821	IND	IN	2	Dhar	8153	2274217	278,94		
87_2822	IND	IN	2	Indore	3898	3409253	874,62		
87_2823	IND	IN	2	Khargone (West Nimar)	8025	1948818	242,84		
87_2824	IND	IN	2	Barwani 	5427	1441946	265,7		
87_2825	IND	IN	2	Rajgarh	6153	1608348	261,39		
87_2826	IND	IN	2	Vidisha	7371	1517892	205,93		
87_2827	IND	IN	2	Bhopal	2772	2466980	889,96		
87_2828	IND	IN	2	Sehore	6578	1364381	207,42		
87_2829	IND	IN	2	Raisen	8466	1385466	163,65		
87_2830	IND	IN	2	Betul	10043	1639092	163,21		
87_2831	IND	IN	2	Harda 	3334	593543	178,03		
87_2832	IND	IN	2	Hoshangabad	6703	1291568	192,69		
87_2833	IND	IN	2	Katni 	4950	1344310	271,58		
87_2834	IND	IN	2	Jabalpur	5211	2562939	491,83		
87_2835	IND	IN	2	Narsimhapur	5133	1136024	221,32		
87_2836	IND	IN	2	Dindori 	7470	733025	98,13		
87_2837	IND	IN	2	Mandla	5800	1097580	189,24		
87_2838	IND	IN	2	Chhindwara	11815	2175508	184,13		
87_2839	IND	IN	2	Seoni	8758	1434922	163,84		
87_2840	IND	IN	2	Balaghat	9229	1770539	191,85		
87_2841	IND	IN	2	Guna	6390	1291744	202,15		
87_2842	IND	IN	2	Ashoknagar	4674	879258	188,12		
87_2843	IND	IN	2	Shahdol	6205	1109190	178,76		
87_2844	IND	IN	2	Anuppur	3747	779547	208,05		
87_2845	IND	IN	2	Sidhi	4851	1172626	241,73		
87_2846	IND	IN	2	Singrauli	5675	1225939	216,02		
87_2847	IND	IN	2	Jhabua	3600	1066515	296,25		
87_2848	IND	IN	2	Alirajpur	3182	758490	238,37		
87_2849	IND	IN	2	Khandwa (East Nimar)	7352	1363058	185,4		
87_2850	IND	IN	2	Burhanpur	3427	788505	230,09		
87_2901	IND	IN	2	Koriya	6604	685573	103,81		
87_2902	IND	IN	2	Surguja	15732	2397611	152,4		
87_2903	IND	IN	2	Jashpur 	5838	865284	148,22		
87_2904	IND	IN	2	Raigarh	7086	1517867	214,21		
87_2905	IND	IN	2	Korba 	6598	1225929	185,8		
87_2906	IND	IN	2	Janjgir - Champa	3853	1645600	427,1		
87_2907	IND	IN	2	Bilaspur	8272	2706210	327,15		
87_2908	IND	IN	2	Kabeerdham	4235	835675	197,33		
87_2909	IND	IN	2	Rajnandgaon	8070	1561705	193,52		
87_2910	IND	IN	2	Durg	8535	3397327	398,05		
87_2911	IND	IN	2	Raipur	12383	4128837	333,43		
87_2912	IND	IN	2	Mahasamund	4790	1049264	219,05		
87_2913	IND	IN	2	Dhamtari 	4084	812566	198,96		
87_2914	IND	IN	2	Uttar Bastar Kanker	7161	760914	106,26		
87_2915	IND	IN	2	Bastar (avec Kondegaon)	10470	1435790	137,13		
87_2916	IND	IN	2	Narayanpur	4653	142055	30,53		
87_2917	IND	IN	2	Dakshin Bastar Dantewada (avec Sukma)	8298	542169	65,34		
87_2918	IND	IN	2	Bijapur	8530	259310	30,4		
87_3101	IND	IN	2	Belgaum	13433	4907696	365,35		
87_3102	IND	IN	2	Bagalkot 	6552	1940374	296,15		
87_3103	IND	IN	2	Bijapur	10498	2235656	212,96		
87_3104	IND	IN	2	Bidar	5448	1748927	321,02		
87_3105	IND	IN	2	Raichur	8442	1980480	234,6		
87_3106	IND	IN	2	Koppal	5570	1427152	256,22		
87_3107	IND	IN	2	Gadag	4657	1093087	234,72		
87_3108	IND	IN	2	Dharwad	4260	1896500	445,19		
87_3109	IND	IN	2	Uttara Kannada	10277	1475667	143,59		
87_3110	IND	IN	2	Haveri	4823	1640465	340,13		
87_3111	IND	IN	2	Bellary	8461	2518294	297,64		
87_3112	IND	IN	2	Chitradurga	8436	1703909	201,98		
87_3113	IND	IN	2	Davanagere	5924	1997612	337,21		
87_3114	IND	IN	2	Shimoga	8478	1799705	212,28		
87_3115	IND	IN	2	Udupi	3582	1208899	337,49		
87_3116	IND	IN	2	Chikmagalur	7202	1168444	162,24		
87_3117	IND	IN	2	Tumkur	10597	2750743	259,58		
87_3118	IND	IN	2	Bangalore	2196	9879288	4498,76		
87_3119	IND	IN	2	Mandya	4962	1854141	373,67		
87_3120	IND	IN	2	Hassan	6814	1824007	267,69		
87_3121	IND	IN	2	Dakshina Kannada	4861	2145625	441,4		
87_3122	IND	IN	2	Kodagu	4102	569373	138,8		
87_3123	IND	IN	2	Mysore	6307	3081520	488,59		
87_3124	IND	IN	2	Chamarajanagar	5648	1048135	185,58		
87_3125	IND	IN	2	Gulbarga	10954	2635071	240,56		
87_3126	IND	IN	2	Yadgir	5270	1205727	228,79		
87_3127	IND	IN	2	Kolar	3979	1577557	396,47		
87_3128	IND	IN	2	Chikkaballapura	4244	1288725	303,66		
87_3129	IND	IN	2	Bangalore Rural	2298	1017467	442,76		
87_3130	IND	IN	2	Ramanagara	3516	1111637	316,17		
87_3201	IND	IN	2	North Goa	1736	950940	547,78		
87_3202	IND	IN	2	South Goa	1966	744629	378,75		
87_3301	IND	IN	2	Thiruvallur	3394	3745773	1103,65		
87_3302	IND	IN	2	Chennai	175	4668755	26678,6		
87_3303	IND	IN	2	Kancheepuram	4483	4017201	896,1		
87_3304	IND	IN	2	Vellore	6075	3954987	651,03		
87_3305	IND	IN	2	Tiruvannamalai	6188	2476557	400,22		
87_3306	IND	IN	2	Viluppuram	7194	3475266	483,08		
87_3307	IND	IN	2	Salem	5237	3498559	668,05		
87_3308	IND	IN	2	Namakkal 	3420	1734784	507,25		
87_3309	IND	IN	2	Erode	5760	2262416	392,78		
87_3310	IND	IN	2	The Nilgiris	2565	738879	288,06		
87_3311	IND	IN	2	Dindigul	6036	2170011	359,51		
87_3312	IND	IN	2	Karur 	2904	1069538	368,3		
87_3313	IND	IN	2	Tiruchirappalli	4509	2735192	606,61		
87_3314	IND	IN	2	Perambalur 	1756	567902	323,41		
87_3315	IND	IN	2	Ariyalur 	1940	758472	390,96		
87_3316	IND	IN	2	Cuddalore	3703	2618264	707,07		
87_3317	IND	IN	2	Nagapattinam 	2569	1624111	632,2		
87_3318	IND	IN	2	Thiruvarur	2274	1270269	558,61		
87_3319	IND	IN	2	Thanjavur	3411	2417292	708,68		
87_3320	IND	IN	2	Pudukkottai	4644	1626015	350,13		
87_3321	IND	IN	2	Sivaganga	4233	1345448	317,85		
87_3322	IND	IN	2	Madurai	3710	3052651	822,82		
87_3323	IND	IN	2	Theni 	2868	1251804	436,47		
87_3324	IND	IN	2	Virudhunagar	4241	1951493	460,15		
87_3325	IND	IN	2	Ramanathapuram	4104	1359860	331,35		
87_3326	IND	IN	2	Thoothukkudi	4745	1758471	370,59		
87_3327	IND	IN	2	Tirunelveli 	6693	3091817	461,95		
87_3328	IND	IN	2	Kanniyakumari	1684	1879238	1115,94		
87_3329	IND	IN	2	Dharmapuri	4497	1513985	336,67		
87_3330	IND	IN	2	Krishnagiri	5129	1888718	368,24		
87_3331	IND	IN	2	Coimbatore	4732	3474434	734,24		
87_3332	IND	IN	2	Tiruppur	5187	2490801	480,2		
87_3401	IND	IN	2	Yanam	30	62209	2073,64		
87_3402	IND	IN	2	Puducherry	294	1062752	3614,8		
87_3403	IND	IN	2	Mahe	9	46765	5196,08		
87_3404	IND	IN	2	Karaikal	157	223917	1426,23		
87_3501	IND	IN	2	Nicobars	1841	44456	24,15		
87_3502	IND	IN	2	North & Middle and South Andaman	6408	414781	64,73		
87_3611	IND	IN	2	Srikakulam	5837	2815673	482,38		
87_3612	IND	IN	2	Vizianagaram	6539	2442099	373,47		
87_3613	IND	IN	2	Visakhapatnam	11161	4469251	400,43		
87_3614	IND	IN	2	East Godavari	10807	5368923	496,8		
87_3615	IND	IN	2	West Godavari	7742	4100903	529,7		
87_3616	IND	IN	2	Krishna	8727	4705505	539,19		
87_3617	IND	IN	2	Guntur	11391	5091344	446,96		
87_3618	IND	IN	2	Prakasam	17626	3538919	200,78		
87_3619	IND	IN	2	Sri Potti Sriramulu Nellore	13076	3086961	236,08		
87_3620	IND	IN	2	Y.S.R.	15359	3002496	195,49		
87_3621	IND	IN	2	Kurnool	17658	4222251	239,11		
87_3622	IND	IN	2	Anantapur	19130	4251089	222,22		
87_3623	IND	IN	2	Chittoor	15152	4347874	286,95		
87_3701	IND	IN	2	Adilabad	16105	2855385	177,3		
87_3702	IND	IN	2	Nizamabad	7956	2657574	334,03		
87_3703	IND	IN	2	Karimnagar	11823	3933515	332,7		
87_3704	IND	IN	2	Medak	9699	3159595	325,77		
87_3705	IND	IN	2	Hyderabad	217	4107525	18928,69		
87_3706	IND	IN	2	Rangareddy	7493	5517300	736,33		
87_3707	IND	IN	2	Mahbubnagar	18432	4221798	229,05		
87_3708	IND	IN	2	Nalgonda	14240	3634085	255,2		
87_3709	IND	IN	2	Warangal	12846	3658841	284,82		
87_3710	IND	IN	2	Khammam	16029	2913854	181,79		
913	IOT	IO	0	Territoire britannique de l'Oc�an Indien (Chagos)	60	4000	66,67		
953	IOA	IP	0	Christmas Island	135	2072	15,35		
90_01	IRQ	IQ	1	Al Anbar	138501	1549800	11,19		
90_02	IRQ	IQ	1	Al-Q?disiyyah	8153	1125873	138,09		
90_03	IRQ	IQ	1	Babil	5119	1807174	353,03		
90_04	IRQ	IQ	1	Baghdad	4555	7002785	1537,38		
90_05	IRQ	IQ	1	Basra	19070	2513189	131,79		
90_06	IRQ	IQ	1	Dhi Qar	12900	1822558	141,28		
90_07	IRQ	IQ	1	Diyala	17685	1432478	81		
90_08	IRQ	IQ	1	Dohuk	6553	1120315	170,96		
90_09	IRQ	IQ	1	Erbil	15074	1600719	106,19		
90_10	IRQ	IQ	1	Halabja	3060	334496	109,31		
90_11	IRQ	IQ	1	Karbala	5034	1058676	210,31		
90_12	IRQ	IQ	1	Kirkuk	9679	1385232	143,12		
90_13	IRQ	IQ	1	Maysan	16072	964183	59,99		
90_14	IRQ	IQ	1	Muthanna	51740	713758	13,8		
90_15	IRQ	IQ	1	Najaf	28824	1275950	44,27		
90_16	IRQ	IQ	1	Nineveh	37323	3246103	86,97		
90_17	IRQ	IQ	1	Saladin	24751	1397738	56,47		
90_18	IRQ	IQ	1	Sulaymaniyah	17023	1864842	109,55		
90_19	IRQ	IQ	1	Wasit	17153	1201606	70,05		
89_01	IRN	IR	1	?lborz	5122	2486269	485,41		
89_02	IRN	IR	1	Ardab?l	17800	1286657	72,28		
89_03	IRN	IR	1	?z?rb?yj?n-e Gharb? [West Azerbaijan]	37411	3174756	84,86		
89_04	IRN	IR	1	?z?rb?yj?n-e Sharq? [East Azerbaijan]	45651	3838490	84,08		
89_05	IRN	IR	1	B?shehr	22743	1064529	46,81		
89_06	IRN	IR	1	Chah?rmah?l va Bakht??r?	16328	922633	56,51		
89_07	IRN	IR	1	E?fah?n [Isfahan]	107018	5028484	46,99		
89_08	IRN	IR	1	F?rs	122608	4737188	38,64		
89_09	IRN	IR	1	G?l?n	14042	2556720	182,08		
89_10	IRN	IR	1	Gorg?n (Golestan)	20367	1831341	89,92		
89_11	IRN	IR	1	Hamad?n	19368	1812022	93,56		
89_12	IRN	IR	1	Hormozg?n	70697	1626432	23,01		
89_13	IRN	IR	1	?l?m	20133	574646	28,54		
89_14	IRN	IR	1	Kerm?n	180726	3028840	16,76		
89_15	IRN	IR	1	Kerm?nsh?h (B?khtar?n)	25009	2004697	80,16		
89_16	IRN	IR	1	Khor?s?n-e Junoubi (incl. ?abas Distr.) [South Khorasan]	151193	682789	4,52		
89_17	IRN	IR	1	Khor?s?n-e Razavi [Razavi Khorasan]	118851	6177665	51,98		
89_18	IRN	IR	1	Khor?s?n-e Shomali [North Khorasan]	28434	894255	31,45		
89_19	IRN	IR	1	Kh?zest?n [Khoozestan]	64055	4670265	72,91		
89_20	IRN	IR	1	Kohk?l?yeh va Boyer Ahmad? [Kohgiluyeh and Boyer-Ahmad]	15504	678765	43,78		
89_21	IRN	IR	1	Kordest?n [Kurdistan]	29137	1539309	52,83		
89_22	IRN	IR	1	Lorest?n	28294	1807874	63,9		
89_23	IRN	IR	1	Markaz?	29127	1457187	50,03		
89_24	IRN	IR	1	M?zandar?n	23842	3167921	132,87		
89_25	IRN	IR	1	Qazv?n	15567	1238300	79,55		
89_26	IRN	IR	1	Qom	11526	1186881	102,97		
89_27	IRN	IR	1	Semn?n	97491	650516	6,67		
89_28	IRN	IR	1	S?st?n va Bal?chest?n [Sistan & Baluchestan]	181785	2611807	14,37		
89_29	IRN	IR	1	Tehr?n	13692	12555865	917,02		
89_30	IRN	IR	1	Yazd	73477	1107276	15,07		
89_31	IRN	IR	1	Zanj?n	21773	1046787	48,08		
916	ISL	IS	0	Islande	103001	323002	3,14		
94_01	ITA	IT	1	Piemonte	25387	4384742	172,72		
94_02	ITA	IT	1	Valle d'Aosta	3261	128156	39,3		
94_03	ITA	IT	1	Liguria	5416	1568952	289,69		
94_04	ITA	IT	1	Lombardia	23864	9818462	411,43		
94_05	ITA	IT	1	Bolzano/Bozen	7398	510871	69,06		
94_06	ITA	IT	1	Trento	6207	531604	85,65		
94_07	ITA	IT	1	Veneto	18407	4893687	265,86		
94_08	ITA	IT	1	Friuli-Venezia Giulia	7862	1224846	155,79		
94_09	ITA	IT	1	Emilia-Romagna	22453	4388185	195,44		
94_10	ITA	IT	1	Toscana	22987	3701853	161,04		
94_11	ITA	IT	1	Umbria	8464	888405	104,96		
94_12	ITA	IT	1	Marche	9401	1548931	164,76		
94_13	ITA	IT	1	Lazio	17232	5570858	323,29		
94_14	ITA	IT	1	Abruzzo	10832	1315715	121,47		
94_15	ITA	IT	1	Molise	4461	314107	70,41		
94_16	ITA	IT	1	Campania	13671	5783851	423,07		
94_17	ITA	IT	1	Puglia	19541	4060703	207,8		
94_18	ITA	IT	1	Basilicata	10073	577602	57,34		
94_19	ITA	IT	1	Calabria	15222	1963024	128,96		
94_20	ITA	IT	1	Sicilia	25832	5012151	194,03		
94_21	ITA	IT	1	Sardegna	24100	1644388	68,23		
908	JEY	JE	0	Jersey	118	98913	838,25		
95	JAM	JM	0	Jama�que	10991	2715000	247,02		
957	JMA	JN	0	Jan Mayen	377	18	0,05		
97_01	JOR	JO	1	North region	28953	1795740	62,02		
97_02	JOR	JO	1	Central region	14400	4057502	281,77		
97_03	JOR	JO	1	South region	45441	605759	13,33		
96_0101	JPN	JP	2	Hokkaido	83457	5432733	65,1		
96_0201	JPN	JP	2	Aomori	9645	1335426	138,46		
96_0202	JPN	JP	2	Iwate	15279	1295413	84,78		
96_0203	JPN	JP	2	Miyagi	6862	2328743	339,37		
96_0204	JPN	JP	2	Akita	11636	1050335	90,27		
96_0205	JPN	JP	2	Yamagata	6652	1141364	171,58		
96_0206	JPN	JP	2	Fukushima	13783	1946621	141,23		
96_0301	JPN	JP	2	Ibaraki	6096	2931935	480,96		
96_0302	JPN	JP	2	Tochigi	6408	1986634	310,02		
96_0303	JPN	JP	2	Gunma	6362	1984633	311,95		
96_0304	JPN	JP	2	Yamanashi	4201	847270	201,68		
96_0305	JPN	JP	2	Nagano	13105	2122677	161,97		
96_0401	JPN	JP	2	Saitama	3768	7224305	1917,28		
96_0402	JPN	JP	2	Chiba	5082	6193976	1218,81		
96_0403	JPN	JP	2	Tokyo	2104	13304244	6323,31		
96_0404	JPN	JP	2	Kanagawa	2416	9081897	3759,06		
96_0501	JPN	JP	2	Niigata	10364	2330744	224,89		
96_0502	JPN	JP	2	Toyama	2046	1076343	526,07		
96_0503	JPN	JP	2	Ishikawa	4186	1159370	276,96		
96_0504	JPN	JP	2	Fukui	4190	795254	189,8		
96_0601	JPN	JP	2	Aichi	5116	7445375	1455,31		
96_0602	JPN	JP	2	Gifu	9768	2051654	210,04		
96_0603	JPN	JP	2	Shizuoka	7255	3724188	513,33		
96_0604	JPN	JP	2	Mie	5762	1833585	318,22		
96_0701	JPN	JP	2	Shiga	3767	1416452	376,02		
96_0702	JPN	JP	2	Kyoto	4613	2617835	567,49		
96_0703	JPN	JP	2	Osaka	1899	8851824	4661,31		
96_0704	JPN	JP	2	Hyogo	8396	5559774	662,19		
96_0705	JPN	JP	2	Nara	3691	1383441	374,81		
96_0706	JPN	JP	2	Wakayama	4726	979312	207,22		
96_0801	JPN	JP	2	Tottori	3507	578184	164,87		
96_0802	JPN	JP	2	Shimane	6708	702224	104,68		
96_0803	JPN	JP	2	Okayama	7010	1930616	275,41		
96_0804	JPN	JP	2	Hiroshima	8480	2840906	335,01		
96_0805	JPN	JP	2	Yamaguchi	6114	1420453	232,33		
96_0901	JPN	JP	2	Tokushima	4147	770246	185,74		
96_0902	JPN	JP	2	Kagama	1862	985314	529,17		
96_0903	JPN	JP	2	Ehime	5678	1405448	247,53		
96_0904	JPN	JP	2	Kochi	7105	745238	104,89		
96_1001	JPN	JP	2	Fukuoka	4846	5091624	1050,69		
96_1002	JPN	JP	2	Saga	2440	840268	344,37		
96_1003	JPN	JP	2	Nagasaki	4105	1397446	340,43		
96_1004	JPN	JP	2	Kumamoto	7268	1801575	247,88		
96_1005	JPN	JP	2	Oita	5100	1178376	231,05		
96_1006	JPN	JP	2	Miyazaki	6795	1120357	164,88		
96_1007	JPN	JP	2	Kagoshima	9044	1680536	185,82		
96_1008	JPN	JP	2	Okinawa	2276	1415452	621,9		
99_01	KEN	KE	1	Central	11449,1	5035864	439,85		
99_02	KEN	KE	1	Coast	79686,1	3819976	47,94		
99_03	KEN	KE	1	Eastern	140698,6	6511307	46,28		
99_04	KEN	KE	1	Nairobi	694,9	3605229	5188,13		
99_05	KEN	KE	1	North Eastern	127358,5	2654503	20,84		
99_06	KEN	KE	1	Nyanza	12477,1	6252362	501,11		
99_07	KEN	KE	1	Rift Valley	182505,1	11495406	62,99		
99_08	KEN	KE	1	Western	7400,4	4979045	672,81		
105_01	KGZ	KG	1	Bishek city	170	910961	5358,59		
105_02	KGZ	KG	1	Batken	17048	467142	27,4		
105_03	KGZ	KG	1	Chuy	19895	845753	42,51		
105_04	KGZ	KG	1	Jalal-Abad	32418	1090743	33,65		
105_05	KGZ	KG	1	Naryn	44160	257429	5,83		
105_06	KGZ	KG	1	Osh	28934	1193753	41,26		
105_07	KGZ	KG	1	Talas	13406	240228	17,92		
105_08	KGZ	KG	1	Issyk Kul	43735	450816	10,31		
105_09	KGZ	KG	1	Osh city	183	262676	1435,39		
33_01	KHM	KH	1	B�nt�ay M�anchey	6679	765897	114,67		
33_02	KHM	KH	1	B?td�mb�ng	11702	1158297	98,98		
33_03	KHM	KH	1	K�mp�ng Cham (dont Tbong Khmum)	9799	1898146	193,71		
33_04	KHM	KH	1	K�mp�ng Chhn?ng	5521	533677	96,66		
33_05	KHM	KH	1	K�mp�ng Sp�	7017	810042	115,44		
33_06	KHM	KH	1	K�mp�ng Thum	13814	713400	51,64		
33_07	KHM	KH	1	K�mp�t	4873	661925	135,84		
33_08	KHM	KH	1	K�ndal	3568	1429582	400,67		
33_09	KHM	KH	1	Ka�h K?ng	11160	132736	11,89		
33_10	KHM	KH	1	Kr�ch�h	10094	360669	35,73		
33_11	KHM	KH	1	Krong Keb	336	40396	120,23		
33_12	KHM	KH	1	Krong Pailin	803	79639	99,18		
33_13	KHM	KH	1	Kr?ng Pre?h Sihanouk	868	250145	288,19		
33_14	KHM	KH	1	M�nd�l Kiri	14288	69042	4,83		
33_15	KHM	KH	1	?td�r M�anchey	6158	209948	34,09		
33_16	KHM	KH	1	Phnom Penh	290	1500012	5172,45		
33_17	KHM	KH	1	Po?th?s?t	12692	448734	35,36		
33_18	KHM	KH	1	Pre?h Vih�ar	13788	193362	14,02		
33_19	KHM	KH	1	Prey V�ng	4883	1070392	219,21		
33_20	KHM	KH	1	R�t�n�kiri	10782	170005	15,77		
33_21	KHM	KH	1	Si?mr�ab	10299	1012850	98,34		
33_22	KHM	KH	1	St�?ng Tr�ng	11092	126172	11,38		
33_23	KHM	KH	1	Svay Ri?ng	2966	545480	183,91		
33_24	KHM	KH	1	Tak�v	3563	954621	267,93		
100	KIR	KI	0	Kiribati	811	102351	126,2		
43	COM	KM	0	Comores	2170	734917	338,67		
178	KNA	KN	0	Saint-Kitts-et-Nevis	261	54191	207,63		
101_01	PRK	KP	1	Pyongyang capital city	3194	3344679	1047,18		
101_02	PRK	KP	1	South Pyongan	11891	4162957	350,09		
101_03	PRK	KP	1	North Pyongan (y compris Sinuiju special administrative region)	12680	2803592	221,1		
101_04	PRK	KP	1	Chagang	16765	1335524	79,66		
101_05	PRK	KP	1	South Hwanghae	8450	2373932	280,94		
101_06	PRK	KP	1	North Hwanghae	8154	2171714	266,34		
101_07	PRK	KP	1	Kangwon (y compris Kumgangsan special administrative region) 	11091	1518157	136,88		
101_08	PRK	KP	1	South Hamgyong	18534	3150207	169,97		
101_09	PRK	KP	1	North Hamgyong	15980	2391272	149,64		
101_10	PRK	KP	1	Ryanggang	13880	739020	53,24		
101_11	PRK	KP	1	Rason special city	746	210629	282,34		
101_12	PRK	KP	1	Nampo special city	829	376888	454,63		
101_13	PRK	KP	1	Kaesong special level-city	1309	316910	242,1		
102_0101	KOR	KR	2	Seoul city	605	10020836	16563,37		
102_0102	KOR	KR	2	Incheon city	965	2816190	2918,33		
102_0103	KOR	KR	2	Gyeonggi	10171	12080436	1187,73		
102_0201	KOR	KR	2	Gwangju city	501	1433240	2860,76		
102_0202	KOR	KR	2	North Jeolla	8043	1825840	227,01		
102_0203	KOR	KR	2	South Jeolla	11858	1862066	157,03		
102_0301	KOR	KR	2	Busan city	766	3433657	4482,58		
102_0302	KOR	KR	2	Ulsan city	1056	1135667	1075,44		
102_0303	KOR	KR	2	South Gyeongsang	10532	3279744	311,41		
102_0401	KOR	KR	2	Daegu city	884	2429639	2748,46		
102_0402	KOR	KR	2	North Gyeongsang	19030	2641971	138,83		
102_0501	KOR	KR	2	Daejeon City	540	1486189	2752,2		
102_0502	KOR	KR	2	Sejong city	465	130550	280,75		
102_0503	KOR	KR	2	North Chungcheong	7433	1540790	207,29		
102_0504	KOR	KR	2	South Chungcheong	8204	2018117	245,99		
102_0601	KOR	KR	2	Gangwon	16894	1497648	88,65		
102_0701	KOR	KR	2	Jeju autonomous	1849	584367	316,05		
104	KWT	KW	0	Kowe�t	17818	3368572	189,05		
36	CYM	KY	0	�les Ca�mans	259	58435	225,62		
98_01	KAZ	KZ	1	Akmola	146219	744311	5,09		
98_02	KAZ	KZ	1	Aktobe	300629	800379	2,66		
98_03	KAZ	KZ	1	Almaty city	319	1476231	4627,68		
98_04	KAZ	KZ	1	Almaty region	223924	1943599	8,68		
98_05	KAZ	KZ	1	Astana	710	747244	1052,46		
98_06	KAZ	KZ	1	Atyrau	118631	552723	4,66		
98_07	KAZ	KZ	1	Baikonour	57	71262	1250,2		
