ID_ADMIN	ISO3	ISO2	LEVEL	Name	POP_2015	FEM_MALE_2015	MED_AGE_2015	POP65_POP15	ESPVIE2015	ESPVIEH2015	ESPVIEF2015	FEC2015
158_0904	RUS	RU	2	Novosibirsk	2685160	1,141		83,9	70,22	64,3	76,23	1,74
158_0905	RUS	RU	2	Omsk	1991944	1,155		74,5	69,77	63,78	75,8	1,92
158_0906	RUS	RU	2	Tomsk	1054956	1,119		63,2	70,61	65,14	76,09	1,57
158_0907	RUS	RU	2	Tyumen (sans Khanty-Mansiisk et Yamal-Nenets)	3420273	1,066		31,1	71,11	65,67	76,64	2,04
158_0908	RUS	RU	2	Khanty-Mansi - Yugra	1543306	1,031		31,2	71,92	66,76	77,1	2,06
158_0909	RUS	RU	2	Yamalo-Nenets	526680	1,008		10,1	71,05	66,09	76	2,16
158_10	RUS	RU	1	Sib�rie orientale	8235434	1,127		53,8	67,69	61,87	73,66	1,99
158_1001	RUS	RU	2	Buryat	979039	1,092		42	68,53	62,96	74,18	2,23
158_1002	RUS	RU	2	Tyva	310153	1,1		16,1	62,56	57,35	67,96	3,44
158_1003	RUS	RU	2	Khakassia	536247	1,146		55,9	68,06	62,64	73,47	1,98
158_1004	RUS	RU	2	Krasnoyarsk (y compris Evenk et Dolgano-Nenets)	2848607	1,136		63,2	69,06	63,24	74,98	1,78
158_1005	RUS	RU	2	Irkutsk	2446286	1,15		56,5	66,76	60,57	73,13	1,94
158_1006	RUS	RU	2	Zabaykalsky	1115101	1,081		43,7	66,73	61,17	72,68	2,05
158_11	RUS	RU	1	Extr�me-Orient	6338567	1,073		58,3	68,08	62,55	73,99	1,84
158_1101	RUS	RU	2	Sakha (Yakutia)	965449	1,048		24,8	69,65	64,16	75,47	2,22
158_1102	RUS	RU	2	Jewish A, R,	177833	1,09		53,2	64,45	58,41	71,13	1,92
158_1103	RUS	RU	2	Chukotka	50891	0,987		13,1	63,58	58,63	69,35	2,01
158_1104	RUS	RU	2	Primorsky	1970623	1,079		75	68,58	63,27	74,22	1,7
158_1105	RUS	RU	2	Khabarovsk	1353572	1,09		69,4	68,1	62,45	74	1,76
158_1106	RUS	RU	2	Amur	836097	1,098		55,4	66,66	60,9	72,91	1,82
158_1107	RUS	RU	2	Kamchatka	324404	1,008		45,9	67,94	62,5	74,05	1,82
158_1108	RUS	RU	2	Magadan	158130	1,046		38,4	67,49	62,41	73,07	1,64
158_1109	RUS	RU	2	Sakhalin	501568	1,069		53,3	67,38	61,6	73,71	1,93
159	RWA	RW	0	Rwanda	11629546	1,04	19,4	6,9	66,38	64,3	68,4	3,99
159_01	RWA	RW	1	Kigali	1252630	0,908	22,5	4,4				3,09
159_02	RWA	RW	1	Sud	2864236	1,051	19,4	8				3,99
159_03	RWA	RW	1	Ouest	2732927	1,08	18,4	6,6				4,39
159_04	RWA	RW	1	Nord	1909181	1,072	18,4	8,1				3,59
159_05	RWA	RW	1	Est	2870571	1,032	18,4	6,2				4,39
163	SAU	SA	0	Arabie saoudite	31557130	0,764	29,8	11,7	74,4	73,1	76,1	2,6
163_01	SAU	SA	1	Ha'il	680625	0,838		13,9				
163_02	SAU	SA	1	Qassim	1379899	0,758		11,5				
163_03	SAU	SA	1	Riyadh	7955417	0,711		9				
163_04	SAU	SA	1	Tabuk	885725	0,805		8,1				
163_05	SAU	SA	1	Madinah	2068299	0,811		14				
163_06	SAU	SA	1	Makkah	8276736	0,783		13,9				
163_07	SAU	SA	1	Bahah	463663	0,9		21,7				
163_08	SAU	SA	1	Northern borders	357139	0,844		9,9				
163_09	SAU	SA	1	Jawf	494607	0,782		8,6				
163_10	SAU	SA	1	Jizan	1524733	0,874		15,4				
163_11	SAU	SA	1	Asir	2151547	0,855		15,7				
163_12	SAU	SA	1	Najran	566011	0,83		10,8				
163_13	SAU	SA	1	Eastern province	4752730	0,688		8,7				
172	SLB	SB	0	�les Salomon	587476	0,967	19,9	8,7	70,36	68,9	71,9	3,91
166	SYC	SC	0	Seychelles	93739	1,018	34,6	37,7	73,38	69,2	78,3	2,32
182	SDN	SD	0	Soudan	38647801	1,002	18,9	8,3	64,18	62,6	65,8	4,59
182_01	SDN	SD	1	Al Jazirah	4626142	1,118		13,9				
182_02	SDN	SD	1	Blue Nil (An Nil al Azraq)	1028032	1,014		6,4				
182_03	SDN	SD	1	Sennar	1719827	1,098		8,6				
182_04	SDN	SD	1	White Nil (An Nil al Abyad)	2257032	1,083		8,6				
182_05	SDN	SD	1	Central Darfur (Zalingei)								
182_06	SDN	SD	1	East Darfur (Sharq Darfur)								
182_07	SDN	SD	1	North Darfur (Shamal Darfur)	2280220	1,001		7,1				
182_08	SDN	SD	1	South Darfur (Janub Darfur)	4985567	0,952		5,6				
182_09	SDN	SD	1	West Darfur (Gharb Darfur)	1634802	1,099		7,1				
182_10	SDN	SD	1	Kassala	2295679	0,844		8,4				
182_11	SDN	SD	1	Al Qadarif	1928525	1,056		7,5				
182_12	SDN	SD	1	Red Sea (Al Bahr al Ahmar)	1422239	0,782		6,7				
182_13	SDN	SD	1	Al Khartum	7134384	0,921		8,9				
182_14	SDN	SD	1	North Kurdufan (Shamal Kurdufan)	3138201	1,123		8,1				
182_15	SDN	SD	1	South Kurdufan (Janub Kurdufan)	1936255	1,069		6,5				
182_16	SDN	SD	1	West Kurdufan	 							
182_17	SDN	SD	1	Northern (Ash Shamaliyah)	865711	1,016		13,9				
182_18	SDN	SD	1	River Nile (Nahr an Nil)	1395186	0,999		12,3				
185	SWE	SE	0	Su�de	9799186	0,999	40,9	113,6	82,7	80,8	84,5	1,85
185_01	SWE	SE	1	Stockholm	2214742	1,01	38,2	84,3	82,4	80,6	84,2	1,81
185_02	SWE	SE	1	�stra Mellansverige	1630196	0,998	41,3	119,8	82,4	80,6	84,3	1,86
185_03	SWE	SE	1	Sm�land med �arna	830260	0,987	43	130,6	82,5	80,7	84,2	1,96
185_04	SWE	SE	1	Sydsverige	1451473	1,008	40,7	113,6	81,2	79,4	83,1	1,83
185_05	SWE	SE	1	V�stsverige	1953072	0,999	40,8	112,6	81,2	79,4	83,1	1,82
185_06	SWE	SE	1	Norra Mellansverige	836166	0,992	44,8	147,2	81,4	79,4	83,5	1,91
185_07	SWE	SE	1	Mellersta Norrland	370550	0,989	44,6	143,6	81	79,2	82,8	1,94
185_08	SWE	SE	1	�vre Norrland	512730	0,972	42,9	138,2	79,8	78	81,5	1,79
956	SVA	SF	0	Svalbard	1872							
168	SGP	SG	0	Singapour	5535251	1,025	40	75,4	82,82	80,7	84,9	1,25
920	SHN	SH	0	Sainte-H�l�ne, Ascencion et Tristan da Cunha	7795	0,98	41,9	94,7	79,6	76,7	82,7	1,59
171	SVN	SI	0	Slov�nie	2063531	1,018	43	122,7	79,8	76,7	82,9	1,57
958	SGE	SJ	0	South Georgia and South Sandwich Islands	0							
170	SVK	SK	0	R�publique slovaque	5423801	1,051	39,2	92,7	78,5	75,2	81,5	1,4
170_01	SVK	SK	1	Bratislavsk� kraj	629228	1,108	39,8	98,4	76,3	72,3	80,3	1,52
170_02	SVK	SK	1	Z�padn� Slovensko	1833496	1,047	40,8	112,9	76,3	72,7	79,7	1,23
170_03	SVK	SK	1	Stredn� Slovensko	1344633	1,049	39,3	93,8	81,6	78,7	84,4	1,33
170_04	SVK	SK	1	V�chodn� Slovensko	1616445	1,036	37	72,3	81,6	78,7	84,4	1,54
167	SLE	SL	0	Sierra Leone	7237028	1,032	18,3	8,5	51,2	50,7	51,8	5,2
167_01	SLE	SL	1	Eastern province	1675929	1,017		8,3				5,4
167_02	SLE	SL	1	Northern province	2559452	1,048		8,4				5,6
167_03	SLE	SL	1	Southern province	1470759	1,053		9,6				5,5
167_04	SLE	SL	1	Western Area	1530889	1,001		7,9				4
161	SMR	SM	0	Saint-Marin	33285	1,064	44,4	128,5	83,3	80,8	86,1	1,5
164	SEN	SN	0	S�n�gal	14976991	1,037	18,3	7	66,6	64,6	68,5	4,82
164_01	SEN	SN	1	Dakar	3477424	1,023			71,6	69,9	73	3,47
164_02	SEN	SN	1	Ziguinchor	608640	0,978			64,7	64,2	64,8	4,82
164_03	SEN	SN	1	Diourbel	1660115	1,121			64,6	62,4	66,6	5,6
164_04	SEN	SN	1	Saint-Louis	1003261	1,035			66,3	65	67,5	5,02
164_05	SEN	SN	1	Tambacounda	758618	1,008			59,4	58,9	59,9	6,17
164_06	SEN	SN	1	Kaolack	1065500	1,056			66,4	64,2	68,3	6,27
164_07	SEN	SN	1	Thi�s	1977070	1,026			70,1	68,3	71,7	4,63
164_08	SEN	SN	1	Louga	966541	1,046			68,1	67,1	68,8	4,82
164_09	SEN	SN	1	Fatick	793130	1,05			67	64,9	68,6	6,17
164_10	SEN	SN	1	Kolda	734196	1,008			56,3	55,8	56,4	6,27
164_11	SEN	SN	1	Matam	628626	1,064			62,1	60,6	63,4	5,4
164_12	SEN	SN	1	Kaffrine	632306	1,042			64,7	62,2	67,3	6,75
164_13	SEN	SN	1	K�dougou	168149	0,95			56,6	56,2	56,8	6,46
164_14	SEN	SN	1	S�dhiou	503416	1,005			58,7	57,5	59,7	5,98
173	SOM	SO	0	Somalie	13908126	1,007	16,5	5,8	55,9	54,3	57,6	6,37
173_01	SOM	SO	1	Somaliland	4178006							
173_02	SOM	SO	1	Puntland	4742602							
173_03	SOM	SO	1	Somalie proprement dite	4987518							
959	SPR	SP	0	Spratly Islands	 							
183	SUR	SR	0	Suriname	553204	0,991	28,4	24,8	71,2	68,1	74,5	2,4
175	SSD	SS	0	Soudan du Sud	11882127	0,997	18,6	8,2	56,3	55,3	57,3	4,94
175_01	SSD	SS	1	Northern Bahr el Ghazal	1092979	1,151		10,9	48,2	43,4	53,1	6,1
175_02	SSD	SS	1	Western Bahr el Ghazal	477615	0,95		7,8	56,5	55,6	56,9	4,6
175_03	SSD	SS	1	Lakes	1041941	0,97		7,8	55,7	55,4	55,7	4,7
175_04	SSD	SS	1	Warrap	1390424	1,148		7,2	55,1	53,9	55,9	5
175_05	SSD	SS	1	Western Equatoria	877307	1,015		11,4	56,1	56,9	55	3,4
175_06	SSD	SS	1	Central Equatoria	1588708	0,965		6,2	56,2	55	57,5	4,4
175_07	SSD	SS	1	Eastern Equatoria	1281905	1,02		7,6	60,6	60	61,3	6,2
175_08	SSD	SS	1	Jonglei	1922088	0,915		8,3	61,3	62,2	60,4	4,9
175_09	SSD	SS	1	Unity	859467	1,023		8,5	55,4	53,3	58	6,1
175_10	SSD	SS	1	Upper Nile	1349694	0,899		8,6	57,6	57,2	58,1	5
162	STP	ST	0	Sao Tom�-et-Principe	195549	1,008	18,1	6,9	66,48	64,3	68,6	4,51
59	SLV	SV	0	El Salvador	6312479	1,125	25,8	28	73,24	68,5	77,7	2,11
59_01	SLV	SV	1	Ahuachap�n	334576	1,072			72,6	68,8	76,5	2,5
59_02	SLV	SV	1	Caba�as	165524	1,14			72,9	67,5	78,1	2,9
59_03	SLV	SV	1	Chalatenango	205526	1,104			73,1	69,6	76,7	2,3
59_04	SLV	SV	1	Cuscatl�n	253414	1,096			72	67,5	76,5	2,5
59_05	SLV	SV	1	La Libertad	750285	1,117			74,6	70,2	79	1,9
59_06	SLV	SV	1	La Paz	329372	1,095			71,8	66,3	77,1	2,3
59_07	SLV	SV	1	La Uni�n	264195	1,154			71,9	67,2	76,2	2,7
59_08	SLV	SV	1	Moraz�n	200219	1,128			73,4	70,2	76,6	2,6
59_09	SLV	SV	1	San Miguel	480472	1,166			73,1	68,2	78	2,3
59_10	SLV	SV	1	San Salvador	1746954	1,164			75	70,2	79,3	1,7
59_11	SLV	SV	1	San Vicente	175173	1,093			72,7	67,9	77,5	2,2
59_12	SLV	SV	1	Santa Ana	574088	1,099			70,9	66,3	75,5	2,1
59_13	SLV	SV	1	Sonsonate	465359	1,081			70,8	65,6	75,9	2,2
59_14	SLV	SV	1	Usulut�n	367324	1,118			73,1	67,9	78,1	2,3
169	SXM	SX	0	Sint Maarten (Dutch part)	41486	1,02	41	49,2	78,3	76	80,8	2,05
187	SYR	SY	0	R�publique arabe syrienne	18734986	0,977	20,2	10,6	70,59	65,1	77	2,97
187_01	SYR	SY	1	Latakia	163417							
187_02	SYR	SY	1	Idlib	1297822							
187_03	SYR	SY	1	Alep	4209060							
187_04	SYR	SY	1	Al-Raqqah	816219							
187_05	SYR	SY	1	Al-Hasakah	1307333							
187_06	SYR	SY	1	Tartus	1340190							
187_07	SYR	SY	1	Hama	1407631							
187_08	SYR	SY	1	Deir ez-Zor	1071287							
187_09	SYR	SY	1	Homs	1558943							
187_10	SYR	SY	1	Damas	1479396							
187_11	SYR	SY	1	Rif Dimashq	2452115							
187_12	SYR	SY	1	Quneitra	77817							
187_13	SYR	SY	1	Daraa	887984							
187_14	SYR	SY	1	Al-Suwayda	665772							
184	SWZ	SZ	0	Swaziland	1319014	1,064	20,4	8,3	56,73	53,4	59,8	3,16
198	TCA	TC	0	�les Turques-et-Ca�ques	51430	0,98	33,3	21	80	77,2	82,9	1,7
38	TCD	TD	0	Tchad	14009414	0,998	16,1	5,2	52,49	51,3	53,7	6,05
38_01	TCD	TD	1	Batha	654643	1,047						
38_02	TCD	TD	1	Chari-Baguirmiri	772340	0,982						
38_03	TCD	TD	1	Hadjer-Lamis	699268	0,974						
38_04	TCD	TD	1	Wadi Fira	614773	1,047						
38_05	TCD	TD	1	Barh El Gazel	324029	0,837						
38_06	TCD	TD	1	Borkou	120799	0,847						
38_07	TCD	TD	1	Ennedi	215642	0,801						
38_08	TCD	TD	1	Gu�ra	687887	1,043						
38_09	TCD	TD	1	Kanem	440464	1,027						
38_10	TCD	TD	1	Lac	560661	0,955						
38_11	TCD	TD	1	Logone Occidental	848741	1,031						
38_12	TCD	TD	1	Logone Oriental	989301	1,022						
38_13	TCD	TD	1	Mandoul	791346	1,031						
38_14	TCD	TD	1	Mayo-Kebbi Est	955447	1,06						
38_15	TCD	TD	1	Mayo-Kebbi Ouest	706882	1,035						
38_16	TCD	TD	1	Moyen-Chari	743149	0,99						
38_17	TCD	TD	1	Ouadda�	908843	1,039						
38_18	TCD	TD	1	Salamat	383329	1,027						
38_19	TCD	TD	1	Sila	359940	0,994						
38_20	TCD	TD	1	Tandjil�	848150	1,077						
38_21	TCD	TD	1	Tibesti	27290	0,814						
38_22	TCD	TD	1	Ville de Ndjamena	1356492	0,857						
956	TAF	TF	0	Terres australes et antarctiques fran�aises								
192	TGO	TG	0	Togo	7416806	1,007	18,9	6,6	59,8	59	60,6	4,52
192_01	TGO	TG	1	Centrale	740190	0,955		6,6	57,8	58,7	56,5	4,45
192_02	TGO	TG	1	Kara	922364	0,997		8,3	62,4	65,6	61,4	4,35
192_03	TGO	TG	1	Maritime (avec Lome)	3114663	1,031		7	58,7	56,4	60,6	4,3
192_04	TGO	TG	1	Plateaux	1647404	0,979		6	61,2	60,2	61,8	4,55
192_05	TGO	TG	1	Savanes	992186	1,029		5,4	60,1	59,1	60,6	5,36
190	THA	TH	0	Tha�lande	68657593	1,048	37,8	58,7	75,07	71,4	78,9	1,5
190_01	THA	TH	1	Bangkok metropolis	15288914	1,065	36,7	63,8				0,91
190_0101	THA	TH	2	Bangkok	8681515	1,068						0,9
190_0102	THA	TH	2	Nakhon Pathom	986658	1,06						1,05
190_0103	THA	TH	2	Nonthaburi	1394527	1,091						1,04
190_0104	THA	TH	2	Pathum Thani	1387277	1,071						0,79
190_0105	THA	TH	2	Samut Prakarn	1911549	1,052						0,87
190_0106	THA	TH	2	Samut Sakhon	927388	1,018						0,99
190_02	THA	TH	1	Central	3258760	1,052	37,2	63,4				1,69
190_0201	THA	TH	2	Ang Thong	265814	1,1						1,66
190_0202	THA	TH	2	Chainat	319432	1,095						1,65
190_0203	THA	TH	2	Lopburi	804809	1,005						1,68
190_0204	THA	TH	2	Phra Nakhon Si Ayudhya	910120	1,07						1,56
190_0205	THA	TH	2	Saraburi	749543	1,036						1,89
190_0206	THA	TH	2	Singburi	209043	1,092						1,73
190_03	THA	TH	1	Eastern	5409833	1,017	37,2	63,4				1,24
190_0301	THA	TH	2	Chachoengsao	748026	1,028						1,36
190_0302	THA	TH	2	Chanthaburi	507614	1,037						1,42
190_0303	THA	TH	2	Chonburi	1625829	1,02						0,61
190_0304	THA	TH	2	Nakhon Nayok	258053	1,039						1,69
190_0305	THA	TH	2	Prachinburi	571780	1,047						1,5
190_0306	THA	TH	2	Rayong	858273	0,976						1,24
190_0307	THA	TH	2	Sa Kaeo	581151	1,022						2,18
190_0308	THA	TH	2	Trad	259107	0,968						1,44
190_04	THA	TH	1	North-Eastern	19825412	1,052	38,9	52,7				1,79
190_0401	THA	TH	2	Amnat Charoen	296587	1,036						1,88
190_0402	THA	TH	2	Bueng Kan (d�tach� de Nong Khai en 2011)	0	1,051						2,08
190_0403	THA	TH	2	Buriram	1332686	1,065						2,09
190_0404	THA	TH	2	Chaiyaphum	1007580	1,058						1,9
190_0405	THA	TH	2	Kalasin	861897	1,051						1,75
190_0406	THA	TH	2	Khon Kaen	1820906	1,066						1,49
190_0407	THA	TH	2	Loei	570768	1,014						1,62
190_0408	THA	TH	2	Maha Sarakham	865137	1,082						1,52
190_0409	THA	TH	2	Mukdahan	373528	1,023						1,65
190_0410	THA	TH	2	Nakhon Phanom	610174	1,052						1,96
190_0411	THA	TH	2	Nakhon Ratchasima	2640422	1,038						1,67
190_0412	THA	TH	2	Nong Bua Lamphu	507993	1,061						1,97
190_0413	THA	TH	2	Nong Khai	858749	1,05						1,67
190_0414	THA	TH	2	Roi Et	1134144	1,054						2,08
190_0415	THA	TH	2	Sakon Nakhon	984482	1,05						1,68
190_0416	THA	TH	2	Si Saket	1103825	1,059						2,11
190_0417	THA	TH	2	Surin	1173777	1,068						2,29
190_0418	THA	TH	2	Ubon Ratchathani	1825934	1,038						1,67
190_0419	THA	TH	2	Udon Thani	1346739	1,052						1,58
190_0420	THA	TH	2	Yasothon	510084	1,032						1,9
190_05	THA	TH	1	Northern	12184158	1,048	41,4	70,4				1,65
190_0501	THA	TH	2	Chiang Mai	1815744	1,047						1,23
190_0502	THA	TH	2	Chiang Rai	1226072	1,038						1,61
190_0503	THA	TH	2	Kampaeng Phet	833519	1,041						1,88
190_0504	THA	TH	2	Lampang	776815	1,031						1,47
190_0505	THA	TH	2	Lamphun	431442	1,059						1,27
190_0506	THA	TH	2	Mae Hong Son	218629	0,98						1,68
190_0507	THA	TH	2	Nakhon Sawan	1037728	1,065						1,71
190_0508	THA	TH	2	Nan	473329	1,013						1,79
190_0509	THA	TH	2	Phayao	436290	1,044						1,47
190_0510	THA	TH	2	Phetchabun	982669	1,041						1,92
190_0511	THA	TH	2	Phichit	573082	1,063						2
190_0512	THA	TH	2	Phitsanulok	954186	1,058						1,72
190_0513	THA	TH	2	Phrae	446764	1,061						1,68
190_0514	THA	TH	2	Sukhothai	658238	1,082						1,85
190_0515	THA	TH	2	Tak	550231	1,027						1,96
190_0516	THA	TH	2	Uthai Thani	310973	1,071						1,33
190_0517	THA	TH	2	Uttaradit	458449	1,068						1,82
190_06	THA	TH	1	Southern	9272932	1,029	34,6	48,5				1,61
190_0601	THA	TH	2	Chumphon	488996	0,973						1,42
190_0602	THA	TH	2	Krabi	378614	1,007						1,7
190_0603	THA	TH	2	Nakhon Si Thammarat	1516183	1,03						1,8
190_0604	THA	TH	2	Narathiwat	700359	1,025						2,02
190_0605	THA	TH	2	Pattani	636609	1,052						1,82
190_0606	THA	TH	2	Phangnga	270248	0,961						1,72
190_0607	THA	TH	2	Phatthalung	502768	1,063						1,84
190_0608	THA	TH	2	Phuket	549528	1,012						0,89
190_0609	THA	TH	2	Ranong	260301	0,972						1,3
190_0610	THA	TH	2	Satun	287317	0,978						1,94
190_0611	THA	TH	2	Songkhla	1548124	1,058						1,49
190_0612	THA	TH	2	Surat Thani	1055083	1,033						1,31
190_0613	THA	TH	2	Trang	626010	1,051						1,55
190_0614	THA	TH	2	Yala	452793	1,027						1,86
190_07	THA	TH	1	Western	3731172	1,051	37,2	63,4				1,6
190_0701	THA	TH	2	Kanchanaburi	837834	1,021						1,83
190_0702	THA	TH	2	Phetchaburi	494001	1,054						1,39
190_0703	THA	TH	2	Prachuap Khilikhan	488646	0,995						1,54
190_0704	THA	TH	2	Ratchaburi	832847	1,078						1,39
190_0705	THA	TH	2	Samut Songkham	193972	1,058						1,6
190_0706	THA	TH	2	Suphanburi	883872	1,085						1,74
188	TJK	TJ	0	Tadjikistan	8548645	0,989	22,4	9,5	70,82	68,1	74	3,39
188_01	TJK	TJ	1	Sughd	2525960	1,002		11,2	70,24	67,12	73,75	3,91
188_02	TJK	TJ	1	Nohiyahoi tobei Jumhurii	1903740	0,982		8,6	71,59	69,31	74,24	2,96
188_03	TJK	TJ	1	Khatlon	3055770	1		8,2	70,72	68,17	73,66	3,39
188_04	TJK	TJ	1	Haut-Badakhchan	258271	0,965		20,1	70,82	67,6	74,64	4,61
188_05	TJK	TJ	1	Douchanb�	804905	0,934		9,4	71,49	68,36	74,93	2,78
922	TKL	TK	0	Tokelau	1383							
191	TMP	TL	0	Timor-Leste	1240984	0,969	17,4	7,9	68,56	66,8	70,4	5,62
197	TKM	TM	0	Turkm�nistan	5565279	1,031	25,6	13,4	67,64	64,2	71,1	2,89
197_01	TKM	TM	1	Ashgabat (City)	740479							
197_02	TKM	TM	1	Ahal	798426							
197_03	TKM	TM	1	Balkan	470287							 
197_04	TKM	TM	1	Da?oguz	1164375							
197_05	TKM	TM	1	Lebap	1133872							
197_06	TKM	TM	1	Mary	1257838							
195	TUN	TN	0	Tunisie	11273661	1,024	31,1	32,1	75,56	73,5	77,6	2,2
195_01	TUN	TN	1	Ariana	559618	0,994		29,1				
195_02	TUN	TN	1	B�ja	317193	1,023		44,9				
195_03	TUN	TN	1	Ben Arous	637907	1,016		30,4				
195_04	TUN	TN	1	Bizerte	581676	1,003		36,3				
195_05	TUN	TN	1	Gab�s	383987	1,059		32,3				
195_06	TUN	TN	1	Gafsa	362137	1,049		31,1				
195_07	TUN	TN	1	Jendouba	440736	1,065		46,7				
195_08	TUN	TN	1	Kairouan	591617	1,058		29,2				
195_09	TUN	TN	1	Kasserine	458030	1,036		25				
195_10	TUN	TN	1	K�bili	162480	1,051		31				
195_11	TUN	TN	1	Le Kef	264690	1,037		50				
195_12	TUN	TN	1	Mahdia	406769	1,078		28,5				
195_13	TUN	TN	1	La Manouba	393411	0,999		33,3				
195_14	TUN	TN	1	M�denine	491064	1,069		31,4				
195_15	TUN	TN	1	Monastir	561379	1,022		23,8				
195_16	TUN	TN	1	Nabeul	812399	0,997		32,5				
195_17	TUN	TN	1	Sfax	1004289	1,008		32,7				
195_18	TUN	TN	1	Sidi Bouzid	434108	1,024		29,3				
195_19	TUN	TN	1	Siliana	242425	1,056		39,4				
195_20	TUN	TN	1	Sousse	679226	1,013		26,5				
195_21	TUN	TN	1	Tataouine	153470	1,131		31,8				
195_22	TUN	TN	1	Tozeur	112566	1,056		26,8				
195_23	TUN	TN	1	Tunis	1040223	1,021		42				
195_24	TUN	TN	1	Zaghouan	182259	1,031		29,6				
193	TON	TO	0	Tonga	106368	0,994	21,3	16	72,89	69,9	75,9	3,68
196	TUR	TR	0	Turquie	78218479	0,993	30,9	33,6	78,5	75,5	81,3	2,14
196_01	TUR	TR	1	Istanbul	14517226	0,991	31,4	26,7	77,6	74,8	80,5	1,87
196_02	TUR	TR	1	Thrace (Tekirdag, Edirne, Kirklareli)	1669078	0,953	34,8	52,6	78,3	75,5	81,1	1,76
196_03	TUR	TR	1	Southern Marmara West (Balikesir, �anakkale)	1700438	0,994	38,5	81,7	78,7	75,8	81,6	1,61
196_04	TUR	TR	1	Izmir	4140744	1,006	35,1	51,8	77,1	74,6	79,7	1,71
196_05	TUR	TR	1	Southern Aegean (Aydin, Denizli, Mugla)	2935507	0,993	35,5	55,8	77,8	75,1	80,5	1,82
196_06	TUR	TR	1	Northern Aegean (Manisa, Afyonkarahisar, K�tahya, Usak)	3004591	1,005	34,1	51,1	77,6	74,8	80,5	1,87
196_07	TUR	TR	1	Eastern Marmara South (Bursa, Eskisehir, Bilecik)	3845704	0,996	33,6	42,1	79	76,4	81,6	1,82
196_08	TUR	TR	1	Eastern Marmara North (Kocaeli, Sakarya, D�zce, Bolu, Yalova)	3570041	0,987	32,2	36,2	79,3	76,6	81,9	1,95
196_09	TUR	TR	1	Ankara	5210324	1,01	32,6	35	78,4	75,9	81	1,76
196_10	TUR	TR	1	Central Anatolia West and South (Konya, Karaman)	2360955	1,015	30,2	34,5	79,4	76,7	82,2	2,18
196_11	TUR	TR	1	Mediterranean region West (Antalya, Isparta, Burdur)	2933401	0,987	33,5	39,4	78,4	76,2	80,7	1,91
196_12	TUR	TR	1	Mediterranean region Middle (Adana, Mersin)	3910619	1,003	30,9	29,3	77,9	75,3	80,5	2,25
196_13	TUR	TR	1	Mediterranean region East (Hatay, Kahramanmaras, Osmaniye)	3129336	0,982	28	23,6	78,2	75,6	80,8	2,65
196_14	TUR	TR	1	Central Anatolia Middle (Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir)	1511714	1,007	31,7	42,2	78,1	75,3	81	2,02
196_15	TUR	TR	1	Central Anatolia East (Kayseri, Sivas, Yozgat)	2378583	1	31	39,2	78,1	75,5	80,7	2,09
196_16	TUR	TR	1	Western Black Sea West (Zonguldak, Karab�k, Bartin)	1021564	1,014	36,1	60,6	78,2	75,2	81,2	1,55
196_17	TUR	TR	1	Western Black Sea Middle and East (Kastamonu, �ankiri, Sinop)	757347	1,012	38,1	93,8	80	76,4	83,5	1,68
196_18	TUR	TR	1	Middle Black Sea (Samsun, Tokat, �orum, Amasya)	2719132	1,021	34,5	56	80	76,4	83,5	1,8
196_19	TUR	TR	1	Eastern Black Sea (Trabzon, Ordu, Giresun, Rize, Artvin, G�m�shane)	2569845	1,012	35,2	64,8	77,9	75,3	80,5	1,77
196_20	TUR	TR	1	NorthEastern Anatolia West (Erzurum, Erzincan, Bayburt)	1065675	1,002	31,3	40,3	77,7	75,1	80,2	2,06
196_21	TUR	TR	1	NorthEastern Anatolia East (Agri, Kars, Igdir, Ardahan)	1135168	0,985	27,8	35,2	78,1	75,3	81	2,33
196_22	TUR	TR	1	Eastern Anatolia West (Malatya, Elazig, Bing�l, Tunceli)	1695656	0,93	22,7	17,9	79,1	76	82,2	3,21
196_23	TUR	TR	1	Eastern Anatolia East (Van, Mus, Bitlis, Hakkari)	2117709	0,939	20,9	10,4	77,7	74,9	80,4	3,29
196_24	TUR	TR	1	SouthEastern Anatolia West (Gaziantep, Adiyaman, Kilis)	2640674	0,983	24,6	17,2				3,07
196_25	TUR	TR	1	SouthEastern Anatolia Middle (Sanliurfa, Diyarbakir)	3513616	0,988	20,7	10,7				3,81
196_26	TUR	TR	1	SouthEastern Anatolia East (Mardin, Batman, Sirnak, Siirt)	2163840	0,965	20,5	11,5				3,51
194	TTO	TT	0	Trinit�-et-Tobago	1360090	1,027	33,9	45,3	70,53	67,1	74,2	1,76
199	TUV	TV	0	Tuvalu	10959	1,02	25,7	20,6	66,9	64,7	69,2	2,95
921	TWN	TW	0	Taiwan, province de Chine	23485756	0,999	39,6	89	79,72	76,9	82,7	1,16
921_01	TWN	TW	1	Changhua	1294340	0,955		96				
921_02	TWN	TW	1	Chiayi (city + province)	271484	0,957		123,4				
921_04	TWN	TW	1	Hsinchu (city + province)	432947	0,981		67				
921_06	TWN	TW	1	Hualien	334132	0,951		109,2				
921_07	TWN	TW	1	Kaohsiung city + province	2785159	1,005		92,5				
921_08	TWN	TW	1	Keelung city	373905	0,988		106,9				
921_09	TWN	TW	1	Kinmen (=Quemoy)	128006	0,985		113,7				
921_10	TWN	TW	1	Lienchiang (=Matsu)	12534	0,756		80,9				
