ID_ADMIN	ISO3	ISO2	LEVEL	Name	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013							
152_07	PHL	PH	1	IVB-Mimaropa		51	37,8	30,4							
152_08	PHL	PH	1	V-Bicol		23,2	22,5	19,9							
152_09	PHL	PH	1	VI-W.Visayas		43,7	43,8	28,7							
152_10	PHL	PH	1	VII-C. Visayas		45,6	50,2	47,6							
152_11	PHL	PH	1	VIII-E.Visayas		25,8	26,8	27,2							
152_12	PHL	PH	1	IX-W.Mindanao		34	31,9	30,3							
152_13	PHL	PH	1	X-N.Mindanao		59,1	53,3	44,3							
152_14	PHL	PH	1	XI-S.Mindanao		41,2	49,1	45							
152_15	PHL	PH	1	XII-C.Mindanao		40,2	39,4	33,7							
152_16	PHL	PH	1	XIII-Caraga		24,6	24,4	24,3							
152_17	PHL	PH	1	ARMM-Auton.MuslimMindanao		16,9	13,1	13,8							
146_0101	PAK	PK	2	Quetta		33,4		33,3							
146_0102	PAK	PK	2	Zhob		40,8		40,6							
146_0103	PAK	PK	2	Sibi		29,6		29,5							
146_0104	PAK	PK	2	Nasirabad		38,8		38,7							
146_0105	PAK	PK	2	Kalat		35,5		35,4							
146_0106	PAK	PK	2	Makran		34,1		34							
146_0201	PAK	PK	2	Islamabad Capital Territory��		34,4		34,3							
146_03	PAK	PK	1	Azad Kashmir��				25							
146_04	PAK	PK	1	Gilgit-Baltistan��				25							
146_0501	PAK	PK	2	Bannu		24,9		24,8							
146_0508	PAK	PK	2	Bannu (nouveau avec pie FATA)											
146_0502	PAK	PK	2	D.I. Khan		16,4		16,3							
146_0509	PAK	PK	2	D.I. Khan (nouveau avec pie FATA)											
146_0503	PAK	PK	2	Hazara		30,9		30,8							
146_0504	PAK	PK	2	Kohat		25,8		25,7							
146_0510	PAK	PK	2	Kohat (nouveau avec pie FATA)											
146_0505	PAK	PK	2	Malakand		14,5		14,5							
146_0511	PAK	PK	2	Malakand (nouveau avec pie FATA)											
146_0506	PAK	PK	2	Mardan		35,2		35,1							
146_0507	PAK	PK	2	Peshawar		32,9		32,8							
146_0512	PAK	PK	2	Peshawar (nouveau pie avec FATA)											
146_0601	PAK	PK	2	Rawalpindi		21,8		21,7							
146_0602	PAK	PK	2	Gujranwala		27,4		27,3							
146_0603	PAK	PK	2	Sargodha		42,2		42,1							
146_0604	PAK	PK	2	Faisalabad		36,3		36,1							
146_0605	PAK	PK	2	Lahore		41,9		41,7							
146_0606	PAK	PK	2	Multan		29,4		29,3							
146_0607	PAK	PK	2	Bahawalpur		42		41,9							
146_0608	PAK	PK	2	D.G. Khan		32,8		32,7							
146_0609	PAK	PK	2	Sahiwal		36,5		36,4							
146_0701	PAK	PK	2	Larkana		15,6		15,6							
146_0702	PAK	PK	2	Sukkur		31,6		31,5							
146_0706	PAK	PK	2	Sukkur (nouveau)											
146_0707	PAK	PK	2	Shaheed Benazir Abad											
146_0703	PAK	PK	2	Mirpur Khas		30,5		30,4							
146_0704	PAK	PK	2	Hyderabad		44,6		44,4							
146_0708	PAK	PK	2	Hyderabad (nouveau)											
146_0709	PAK	PK	2	Banbhore											
146_0705	PAK	PK	2	Karachi City		42,3		42,2							
146_08	PAK	PK	1	Federally Administered Tribal Areas��				20							
153_01	POL	PL	1	?�dzkie	95,3	120,9	129,7	147,6							
153_02	POL	PL	1	Mazowieckie	133,8	208	224,8	260,3							
153_03	POL	PL	1	Ma?opolskie	92	118	121	137,6							
153_04	POL	PL	1	?l?skie	125,5	146,1	150,4	172,5							
153_05	POL	PL	1	Lubelskie	82	95,6	95,1	107,8							
153_06	POL	PL	1	Podkarpackie	80,3	95,6	95,1	107,8							
153_07	POL	PL	1	?wi?tokrzyskie	82	104	108,9	119,4							
153_08	POL	PL	1	Podlaskie	80,3	101,2	103,7	114,4							
153_09	POL	PL	1	Wielkopolskie	103,7	146,1	147	165,8							
153_10	POL	PL	1	Zachodniopomorskie	108,7	137,7	126,2	134,3							
153_11	POL	PL	1	Lubuskie	103,7	120,9	124,5	132,7							
153_12	POL	PL	1	Dolno?l?skie	110,4	140,5	152,2	180,7							
153_13	POL	PL	1	Opolskie	102	112,4	115,8	127,7							
153_14	POL	PL	1	Kujawsko-Pomorskie	105,4	123,7	122,8	131							
153_15	POL	PL	1	Warmi?sko-Mazurskie	83,6	106,8	105,5	114,4							
153_16	POL	PL	1	Pomorskie	107,1	134,9	138,3	152,6							
918	SPM	PM	0	Saint-Pierre-et-Miquelon			320,7	320,7							
914	PCN	PN	0	Pitcairn											
155	PRI	PR	0	Porto Rico	218,6	222,4	200,3	166,2							
211	PSE	PS	0	Cisjordanie et Gaza	35,9	47,9	36	38,2							
154_01	PRT	PT	1	Norte	180,9	180,3	167,6	153,1							
154_02	PRT	PT	1	Algarve	236,1	243,4	234,9	193,1							
154_03	PRT	PT	1	Centro (PT)	182,8	191,1	175,5	156,6							
154_04	PRT	PT	1	Lisboa	299	315,5	295,6	265							
154_05	PRT	PT	1	Alentejo	200	205,5	195,3	173,1							
154_06	PRT	PT	1	A�ores	173,3	187,5	192,6	177,8							
154_07	PRT	PT	1	Madeira	182,8	250,6	270,5	244,9							
147	PLW	PW	0	Palaos	155,6	134,5	118,8	101,4							
150_01	PRY	PY	1	Distrito Capital				347,6							
150_02	PRY	PY	1	Concepcion				11							
150_03	PRY	PY	1	San Pedro				6							
150_04	PRY	PY	1	Cordillera				6,8							
150_05	PRY	PY	1	Guair�				13,3							
150_06	PRY	PY	1	Caaguaz�				17,5							
150_07	PRY	PY	1	Caazap�				3,5							
150_08	PRY	PY	1	Itap�a				25,2							
150_09	PRY	PY	1	Misiones				8,5							
150_10	PRY	PY	1	Paraguar�				4,6							
150_11	PRY	PY	1	Alto Paran�				61,5							
150_12	PRY	PY	1	Central				35,7							
150_13	PRY	PY	1	Neembuc�				16,6							
150_14	PRY	PY	1	Amambay				39,8							
150_15	PRY	PY	1	Canindey�				23,9							
150_16	PRY	PY	1	Presidente Hayes				16,4							
150_17	PRY	PY	1	Alto Paraguay				3,1							
150_18	PRY	PY	1	Boquer�n				95,8							
156	QAT	QA	0	Qatar	932,5		984	896,2							
157_01	ROM	RO	1	Nord-Vest	71,8	64,8	106,3	109,6							
157_02	ROM	RO	1	Centru	81	76,9	110,1	120							
157_03	ROM	RO	1	Nord-Est	59,7	52,6	68,4	74,5							
157_04	ROM	RO	1	Sud-Est	74,2	64,8	89,3	103,4							
157_05	ROM	RO	1	Sud - Muntenia	76,4	60,7	89,3	105,5							
157_06	ROM	RO	1	Bucure?ti - Ilfov	116	161,9	254,5	320,6							
157_07	ROM	RO	1	Sud-Vest Oltenia	77,5	60,7	85,5	97,2							
157_08	ROM	RO	1	Vest	83,7	76,9	121,5	140,6							
165_01	SRB	RS	1	Vojvodina			85,7	84,2							
165_02	SRB	RS	1	Belgrade			157,4	154,7							
165_03	SRB	RS	1	Sumadija and Western Serbia			61,9	60,8							
165_04	SRB	RS	1	Southern and Eastern Serbia			56,6	55,6							
158_0101	RUS	RU	2	Karelia	117,3	77,7	106,1	121,9							
158_0102	RUS	RU	2	Komi	184	113,9	172,2	254,5							
158_0103	RUS	RU	2	Arkhangelsk (sans Nenets A.D.)	105,8	72,4	92,1	123,8							
158_0104	RUS	RU	2	Nenets A. D.	105,8	586,6	1576,7	2273,1							
158_0105	RUS	RU	2	Vologda	163,7	107,9	133,9	142,5							
158_0106	RUS	RU	2	Murmansk	153,6	118,7	156,8	191,5							
158_0201	RUS	RU	2	Saint Petersburg (city)	110,7	80,4	159,1	230,7							
158_0202	RUS	RU	2	Leningrad	84,7	67,3	123,3	188,7							
158_0203	RUS	RU	2	Novgorod	67,4	59,1	88,9	130,7							
158_0204	RUS	RU	2	Pskov	62,5	41,3	58,6	83,8							
158_0205	RUS	RU	2	Kaliningrad	0	49,2	103,9	136,8							
158_0301	RUS	RU	2	Bryansk	60,1	35,1	52,8	75							
158_0302	RUS	RU	2	Vladimir	73,5	42,4	67	101,7							
158_0303	RUS	RU	2	Ivanovo	57,9	28,7	46,3	67,5							
158_0304	RUS	RU	2	Kaluga	84,6	45,2	74	121,9							
158_0305	RUS	RU	2	Kostroma	83,5	44,3	64,2	95,7							
158_0306	RUS	RU	2	Moscow (city)	188,2	236,4	407,2	482,8							
158_0307	RUS	RU	2	Moscow (Region)	81,3	54	127,6	171,2							
158_0308	RUS	RU	2	Oryol	74,6	50,8	64,1	87,8							
158_0309	RUS	RU	2	Ryazan	89,1	44,4	69,2	101,1							
158_0310	RUS	RU	2	Smolensk	75,7	51,8	63,4	102,2							
158_0311	RUS	RU	2	Tver	80,2	46,4	75,2	105,2							
158_0312	RUS	RU	2	Tula	77,9	48,9	73,4	99,6							
158_0313	RUS	RU	2	Yaroslavl	114,7	60,2	96,8	122,8							
158_0401	RUS	RU	2	Mari El	58,1	30,5	52,4	77,3							
158_0402	RUS	RU	2	Mordovia	59,8	38,7	60,6	82,4							
158_0403	RUS	RU	2	Chuvashia	63,2	34,9	65,6	82,4							
158_0404	RUS	RU	2	Kirov	81,1	46,7	57,1	83,6							
158_0405	RUS	RU	2	Nizhny Novgorod	107,6	58,7	94,3	128,7							
158_0501	RUS	RU	2	Belgorod	98,2	56,8	105,6	170,6							
158_0502	RUS	RU	2	Voronezh Region	75,2	41,1	63,9	97,4							
158_0503	RUS	RU	2	Kursk Region	81,1	47,7	74,8	111,9							
158_0504	RUS	RU	2	Lipetsk Region	125,5	78,9	118,9	138,5							
158_0505	RUS	RU	2	Tambov Region	56,4	38,5	63,5	85,8							
158_0601	RUS	RU	2	Kalmykia	31,8	40,8	39,7	55,3							
158_0602	RUS	RU	2	Tatarstan	114,4	99,5	135,8	173,6							
158_0603	RUS	RU	2	Astrakhan Region	63,7	56,3	67,6	94							
158_0604	RUS	RU	2	Volgograd Region	82,6	47,2	85,1	108,8							
158_0605	RUS	RU	2	Penza	54,7	34	56,9	81,1							
158_0606	RUS	RU	2	Samara	155,2	86,4	122,4	141,7							
158_0607	RUS	RU	2	Saratov	84,5	47,1	66,3	97,3							
158_0608	RUS	RU	2	Ulianov	81,6	43,2	63,4	89,8							
158_0701	RUS	RU	2	Adygea	46,4	24,9	44,7	70,4							
158_0702	RUS	RU	2	Dagestan	23,5	17,4	38,7	62,7							
158_0703	RUS	RU	2	Chechenia	0		27,7	37,1							
158_0704	RUS	RU	2	Ingushetia	22,9	15,6	27,9	31,8							
158_0705	RUS	RU	2	Kabardino-Balkar Republic	37,8	32,5	38,4	58,8							
158_0706	RUS	RU	2	Karachay-Cherkhess Republic	44,7	25,1	40,1	60,4							
158_0707	RUS	RU	2	North Ossetia-Alania	40,1	24,4	50,2	69,4							
158_0708	RUS	RU	2	Krasnodar	79,2	54,1	85	129,4							
158_0709	RUS	RU	2	Stavropol	77,9	39,7	54,6	78,1							
158_0710	RUS	RU	2	Rostov	67,6	40,5	70,4	101							
158_0801	RUS	RU	2	Bashkorstostan	110,1	71,4	98,2	122,4							
158_0802	RUS	RU	2	Udmurtia	86,3	67,7	90,2	118,1							
158_0803	RUS	RU	2	Kurgan Region	64,7	35,8	57,8	84,2							
158_0804	RUS	RU	2	Orenburg	93,1	69,9	121	147,2							
158_0805	RUS	RU	2	Perm (y compris Komi-Permyak A.D.)	139,6	87,3	119,7	154,3							
158_0806	RUS	RU	2	Sverdlovsk	140,8	69,1	127,8	159,4							
158_0807	RUS	RU	2	Chelyabinsk	102,2	66,7	111	123							
158_0901	RUS	RU	2	Altai (R�publique)	52,6	27,4	50,5	71,5							
158_0902	RUS	RU	2	Altai (Krai)	62,4	35,7	61	81,8							
158_0903	RUS	RU	2	Kemerovo	134,7	60,7	106	148,1							
158_0904	RUS	RU	2	Novosibirsk	95,3	53,5	93,1	119,3							
158_0905	RUS	RU	2	Omsk	108,5	43,7	99,7	126,5							
158_0906	RUS	RU	2	Tomsk	136,4	77,6	141,4	179,5							
158_0907	RUS	RU	2	Tyumen (sans Khanty-Mansiisk et Yamal-Nenets)	394,4	35,1	221,3	268,7							
158_0908	RUS	RU	2	Khanty-Mansi - Yugra	394,9	601,7	790,2	846,3							
158_0909	RUS	RU	2	Yamalo-Nenets	394,4	478	768,9	979							
158_1001	RUS	RU	2	Buryat	84,2	43,5	75,1	90,3							
158_1002	RUS	RU	2	Tyva	40,8	23,8	43,2	65,7							
158_1003	RUS	RU	2	Khakassia	99,5	63,3	80,9	118,3							
158_1004	RUS	RU	2	Krasnoyarsk (y compris Evenk et Dolgano-Nenets)	162	143,9	174	244,4							
158_1005	RUS	RU	2	Irkutsk	140,3	78,9	110,1	146,8							
158_1006	RUS	RU	2	Zabaykalsky	87,2	51	67	98,6							
158_1101	RUS	RU	2	Sakha (Yakutia)	224,4	172,5	171,2	264,8							
158_1102	RUS	RU	2	Jewish A. R.	63,6	39,3	89,2	116,6							
158_1103	RUS	RU	2	Chukotka	138,8	129,3	267,5	499,6							
158_1104	RUS	RU	2	Primorsky	97,3	58,7	87,9	157,1							
158_1105	RUS	RU	2	Khabarovsk	109	89	114,7	171,9							
158_1106	RUS	RU	2	Amur	92,1	57	88,6	140,4							
158_1107	RUS	RU	2	Kamchatka	146,6	98,7	134,7	209,3							
158_1108	RUS	RU	2	Magadan	138,8	130,5	142,7	246							
158_1109	RUS	RU	2	Sakhalin	118,1	123,8	376,1	638,2							
159	RWA	RW	0	Rwanda	11,4	7,7	8,8	10,1							
163	SAU	SA	0	Arabie saoudite	450,5	379	338,6	374							
172	SLB	SB	0	�les Salomon	15	17,5	13,1	12,6							
166	SYC	SC	0	Seychelles	183,9	177,5	159,1	165,5							
182	SDN	SD	0	Soudan	22	23	24,9	22,5							
185_01	SWE	SE	1	Stockholm	441,9	526,1	497	443,4							
185_02	SWE	SE	1	�stra Mellansverige	297,1	323,2	312	277							
185_03	SWE	SE	1	Sm�land med �arna	308,1	340,7	326,8	283,3							
185_04	SWE	SE	1	Sydsverige	309,9	345,7	330,7	274,6							
185_05	SWE	SE	1	V�stsverige	320,9	362	348,4	303							
185_06	SWE	SE	1	Norra Mellansverige	309,9	325,7	310	271,4							
185_07	SWE	SE	1	Mellersta Norrland	333,7	343,2	315,9	297,5							
185_08	SWE	SE	1	�vre Norrland	315,4	326,9	334,6	322,7							
956	SVA	SF	0	Svalbard											
168	SGP	SG	0	Singapour	467,5	522	537,6	535,9							
920	SHN	SH	0	Sainte-H�l�ne, Ascencion et Tristan da Cunha			64,7								
171	SVN	SI	0	Slov�nie	211	230,6	235	199,8							
958	SGE	SJ	0	South Georgia and South Sandwich Islands											
170_01	SVK	SK	1	Bratislavsk� kraj	286	310,1	423,5	445,6							
170_02	SVK	SK	1	Z�padn� Slovensko	126,7	135,9	174,7	172,6							
170_03	SVK	SK	1	Stredn� Slovensko	109,4	118,5	141,2	141,5							
170_04	SVK	SK	1	V�chodn� Slovensko	101,7	108	121,8	123,1							
167	SLE	SL	0	Sierra Leone	12,8	9,9	10,6	11,8							
161	SMR	SM	0	Saint-Marin				383,5							
164_01	SEN	SN	1	Dakar		22,1		17,8							
164_02	SEN	SN	1	Ziguinchor		17,5		14,1							
164_03	SEN	SN	1	Diourbel		13,9		11,1							
164_04	SEN	SN	1	Saint-Louis		20,6		16,5							
164_05	SEN	SN	1	Tambacounda		18,9		15,2							
164_06	SEN	SN	1	Kaolack		15,1		12,1							
164_07	SEN	SN	1	Thi�s		22,4		18							
164_08	SEN	SN	1	Louga		20,8		16,7							
164_09	SEN	SN	1	Fatick		16,2		13							
164_10	SEN	SN	1	Kolda		17,2		13,8							
164_11	SEN	SN	1	Matam		20,6		16,5							
164_12	SEN	SN	1	Kaffrine		15,1		12,1							
164_13	SEN	SN	1	K�dougou		18,9		15,2							
164_14	SEN	SN	1	S�dhiou		17,2		13,8							
173	SOM	SO	0	Somalie				2,7							
959	SPR	SP	0	Spratly Islands											
183	SUR	SR	0	Suriname	119,6	100,9	106,3	111,3							
175	SSD	SS	0	Soudan du Sud			21,2	13							
162	STP	ST	0	Sao Tom�-et-Principe		21,1	21,2	20,6							
59_01	SLV	SV	1	Ahuachap�n		33,9	36,6	32,5							
59_02	SLV	SV	1	Caba�as		33,2	38,2	33,9							
59_03	SLV	SV	1	Chalatenango		39	43,5	38,6							
59_04	SLV	SV	1	Cuscatl�n		50,5	42	37,3							
59_05	SLV	SV	1	La Libertad		77,5	74,5	66,1							
59_06	SLV	SV	1	La Paz		45,7	46	40,8							
59_07	SLV	SV	1	La Uni�n		42,4	47,2	41,9							
59_08	SLV	SV	1	Moraz�n		37,5	37,5	33,2							
59_09	SLV	SV	1	San Miguel		53,4	54,2	48,1							
59_10	SLV	SV	1	San Salvador		90,1	79,1	70,2							
59_11	SLV	SV	1	San Vicente		40,4	44,1	39,1							
59_12	SLV	SV	1	Santa Ana		50,8	56	49,7							
59_13	SLV	SV	1	Sonsonate		49,2	46,4	41,2							
59_14	SLV	SV	1	Usulut�n		42,2	43,9	38,9							
169	SXM	SX	0	Sint Maarten (Dutch part)				456,8							
187	SYR	SY	0	R�publique arabe syrienne				37,8							
184	SWZ	SZ	0	Swaziland	66,9	60,7	53,5	42,3							
198	TCA	TC	0	�les Turques-et-Ca�ques			249,8	249,8							
38	TCD	TD	0	Tchad	11,6	10	12,3	14							
956	TAF	TF	0	Terres australes et antarctiques fran�aises											
192	TGO	TG	0	Togo	11,7	13	9,9	8,2							
190_0101	THA	TH	2	Bangkok			256	222,4							
190_0102	THA	TH	2	Nakhon Pathom			112,1	112,7							
190_0103	THA	TH	2	Nonthaburi			89,5	65,5							
190_0104	THA	TH	2	Pathum Thani			170,9	112,5							
190_0105	THA	TH	2	Samut Prakarn			341,1	185,8							
190_0106	THA	TH	2	Samut Sakhon			399,7	179,1							
190_0201	THA	TH	2	Ang Thong			56,4	52,4							
190_0202	THA	TH	2	Chainat			51,9	60,9							
190_0203	THA	TH	2	Lopburi			72,4	57,1							
190_0204	THA	TH	2	Phra Nakhon Si Ayudhya			302,7	192,2							
190_0205	THA	TH	2	Saraburi			165,3	143,1							
190_0206	THA	TH	2	Singburi			67,7	72							
190_0301	THA	TH	2	Chachoengsao			195,1	224,6							
190_0302	THA	TH	2	Chanthaburi			50,6	102,3							
190_0303	THA	TH	2	Chonburi			280,9	212,2							
190_0304	THA	TH	2	Nakhon Nayok			50,6	44,2							
190_0305	THA	TH	2	Prachinburi			81,7	188							
190_0306	THA	TH	2	Rayong			681,6	494,2							
190_0307	THA	TH	2	Sa Kaeo			38,1	28,6							
190_0308	THA	TH	2	Trad			67,9	74,2							
190_0401	THA	TH	2	Amnat Charoen			20,6	25							
190_0402	THA	TH	2	Bueng Kan (d�tach� de Nong Khai en 2011)			 	24,8							
190_0403	THA	TH	2	Buriram			22,2	28,2							
190_0404	THA	TH	2	Chaiyaphum			23	28,1							
190_0405	THA	TH	2	Kalasin			61,2	26,6							
190_0406	THA	TH	2	Khon Kaen			46,3	54,3							
190_0407	THA	TH	2	Loei			36,3	38							
190_0408	THA	TH	2	Maha Sarakham			23	29,6							
190_0409	THA	TH	2	Mukdahan			26	27,2							
190_0410	THA	TH	2	Nakhon Phanom			21,4	32							
190_0411	THA	TH	2	Nakhon Ratchasima			38,5	48,5							
190_0412	THA	TH	2	Nong Bua Lamphu			19,3	21,1							
190_0413	THA	TH	2	Nong Khai			24,2	40,9							
190_0414	THA	TH	2	Roi Et			25,1	30,3							
190_0415	THA	TH	2	Sakon Nakhon			24,4	28,6							
190_0416	THA	TH	2	Si Saket			20,6	30							
190_0417	THA	TH	2	Surin			21,9	28,9							
190_0418	THA	TH	2	Ubon Ratchathani			26,7	28,5							
190_0419	THA	TH	2	Udon Thani			28	38							
190_0420	THA	TH	2	Yasothon			22,1	25,4							
190_0501	THA	TH	2	Chiang Mai			54,1	53,4							
190_0502	THA	TH	2	Chiang Rai			33,7	36,4							
190_0503	THA	TH	2	Kampaeng Phet			25,4	71,4							
190_0504	THA	TH	2	Lampang			42,3	42,2							
190_0505	THA	TH	2	Lamphun			99,2	90,3							
190_0506	THA	TH	2	Mae Hong Son			30,4	22,4							
190_0507	THA	TH	2	Nakhon Sawan			47,4	56,6							
190_0508	THA	TH	2	Nan			29,9	27,9							
190_0509	THA	TH	2	Phayao			32,3	37,3							
190_0510	THA	TH	2	Phetchabun			37,9	38,6							
190_0511	THA	TH	2	Phichit			37,4	49,8							
190_0512	THA	TH	2	Phitsanulok			45,8	48,1							
190_0513	THA	TH	2	Phrae			30,6	29,3							
190_0514	THA	TH	2	Sukhothai			32,9	36,1							
190_0515	THA	TH	2	Tak			43,7	37,4							
190_0516	THA	TH	2	Uthai Thani			38,1	47,8							
190_0517	THA	TH	2	Uttaradit			39	43,2							
190_0601	THA	TH	2	Chumphon			65,5	65,9							
190_0602	THA	TH	2	Krabi			77,9	94,3							
190_0603	THA	TH	2	Nakhon Si Thammarat			56,9	53,8							
190_0604	THA	TH	2	Narathiwat			42,1	38,4							
190_0605	THA	TH	2	Pattani			43,6	38,1							
190_0606	THA	TH	2	Phangnga			83,1	81,8							
190_0607	THA	TH	2	Phatthalung			42,7	36,1							
190_0608	THA	TH	2	Phuket			154,7	114,3							
190_0609	THA	TH	2	Ranong			71	43,3							
190_0610	THA	TH	2	Satun			69,3	58,9							
190_0611	THA	TH	2	Songkhla			87	68,7							
190_0612	THA	TH	2	Surat Thani			90,7	82,1							
190_0613	THA	TH	2	Trang			62,1	63,1							
190_0614	THA	TH	2	Yala			58,1	57,2							
190_0701	THA	TH	2	Kanchanaburi			69,1	52,7							
190_0702	THA	TH	2	Phetchaburi			81,8	60,7							
190_0703	THA	TH	2	Prachuap Khilikhan			134,5	73,6							
190_0704	THA	TH	2	Ratchaburi			97,6	82,7							
190_0705	THA	TH	2	Samut Songkham			54,1	48,6							
190_0706	THA	TH	2	Suphanburi			47,2	48,5							
188_01	TJK	TJ	1	Sughd			12,1	13,9							
188_02	TJK	TJ	1	Nohiyahoi tobei Jumhurii			17,7	20,4							
188_03	TJK	TJ	1	Khatlon			12,5	14,5							
188_04	TJK	TJ	1	Haut-Badakhchan			10	11,6							
188_05	TJK	TJ	1	Douchanb�			30,2	34,8							
922	TKL	TK	0	Tokelau	17	17	17	17							
191	TMP	TL	0	Timor-Leste		21,6	37,1	55,3							
197	TKM	TM	0	Turkm�nistan	75,8	51,2	62	90,1							
195_01	TUN	TN	1	Ariana		90,4	78,6	78,7							
195_02	TUN	TN	1	B�ja		35,7	36,9	37							
195_03	TUN	TN	1	Ben Arous		104,7	89,9	90,1							
195_04	TUN	TN	1	Bizerte		63,9	63,5	63,7							
195_05	TUN	TN	1	Gab�s		63,9	71,1	71,3							
195_06	TUN	TN	1	Gafsa		108,7	88,5	88,7							
195_07	TUN	TN	1	Jendouba		30,3	27	27							
195_08	TUN	TN	1	Kairouan		25,8	28,9	29							
195_09	TUN	TN	1	Kasserine		22	22,7	22,7							
195_10	TUN	TN	1	K�bili		37,9	35,8	35,9							
195_11	TUN	TN	1	Le Kef		37,3	19,5	19,5							
195_12	TUN	TN	1	Mahdia		29,5	46,1	46,2							
195_13	TUN	TN	1	La Manouba		45,6	63,3	63,4							
195_14	TUN	TN	1	M�denine		85,1	84,2	84,3							
195_15	TUN	TN	1	Monastir		144,5	142,2	142,5							
195_16	TUN	TN	1	Nabeul		130,1	131,2	131,5							
195_17	TUN	TN	1	Sfax		91,9	89,1	89,3							
195_18	TUN	TN	1	Sidi Bouzid		14,1	17,8	17,8							
195_19	TUN	TN	1	Siliana		10,6	11,2	11,2							
195_20	TUN	TN	1	Sousse		139,2	119,9	120,2							
195_21	TUN	TN	1	Tataouine		24,5	35,4	35,5							
195_22	TUN	TN	1	Tozeur		35,5	32,7	32,8							
195_23	TUN	TN	1	Tunis		92,3	91,1	91,3							
195_24	TUN	TN	1	Zaghouan		59,8	52,3	52,4							
193	TON	TO	0	Tonga	47,3	47,6	39,2	38							
196_01	TUR	TR	1	Istanbul		184,5	183,4	195,6							
196_02	TUR	TR	1	Thrace (Tekirdag, Edirne, Kirklareli)		146,3	149,3	170							
196_03	TUR	TR	1	Southern Marmara West (Balikesir, �anakkale)		118,4	117	124,5							
196_04	TUR	TR	1	Izmir		170,7	145,2	159,5							
196_05	TUR	TR	1	Southern Aegean (Aydin, Denizli, Mugla)		128,1	115,7	121,5							
196_06	TUR	TR	1	Northern Aegean (Manisa, Afyonkarahisar, K�tahya, Usak)		99	107,7	114							
196_07	TUR	TR	1	Eastern Marmara South (Bursa, Eskisehir, Bilecik)		135,8	159,8	169,7							
196_08	TUR	TR	1	Eastern Marmara North (Kocaeli, Sakarya, D�zce, Bolu, Yalova)		203,3	164,8	184,7							
196_09	TUR	TR	1	Ankara		178,3	166	172,7							
196_10	TUR	TR	1	Central Anatolia West and South (Konya, Karaman)		90,7	94,5	99,6							
196_11	TUR	TR	1	Mediterranean region West (Antalya, Isparta, Burdur)		106,8	135,1	141,4							
196_12	TUR	TR	1	Mediterranean region Middle (Adana, Mersin)		130,3	94,9	101,2							
196_13	TUR	TR	1	Mediterranean region East (Hatay, Kahramanmaras, Osmaniye)		82	75,9	82,3							
196_14	TUR	TR	1	Central Anatolia Middle (Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir)		96	88,4	98,6							
196_15	TUR	TR	1	Central Anatolia East (Kayseri, Sivas, Yozgat)		72,2	88,7	92,8							
196_16	TUR	TR	1	Western Black Sea West (Zonguldak, Karab�k, Bartin)		118,7	110,1	117,9							
196_17	TUR	TR	1	Western Black Sea Middle and East (Kastamonu, �ankiri, Sinop)		80	87,5	91,6							
196_18	TUR	TR	1	Middle Black Sea (Samsun, Tokat, �orum, Amasya)		83,8	86,2	93,7							
196_19	TUR	TR	1	Eastern Black Sea (Trabzon, Ordu, Giresun, Rize, Artvin, G�m�shane)		73,4	89,6	92,5							
196_20	TUR	TR	1	NorthEastern Anatolia West (Erzurum, Erzincan, Bayburt)		57,7	76,6	82,3							
196_21	TUR	TR	1	NorthEastern Anatolia East (Agri, Kars, Igdir, Ardahan)		38,9	49,8	56,2							
196_22	TUR	TR	1	Eastern Anatolia West (Malatya, Elazig, Bing�l, Tunceli)		73,8	75,4	81,9							
196_23	TUR	TR	1	Eastern Anatolia East (Van, Mus, Bitlis, Hakkari)		38,1	48,4	49,2							
196_24	TUR	TR	1	SouthEastern Anatolia West (Gaziantep, Adiyaman, Kilis)		72,9	60,8	69,7							
196_25	TUR	TR	1	SouthEastern Anatolia Middle (Sanliurfa, Diyarbakir)		58,1	52,4	60,4							
196_26	TUR	TR	1	SouthEastern Anatolia East (Mardin, Batman, Sirnak, Siirt)		47,6	54,5	66,4							
194	TTO	TT	0	Trinit�-et-Tobago	145,7	166,8	233,5	182,8							
199	TUV	TV	0	Tuvalu			46,9	36,7							
921	TWN	TW	0	Taiwan, province de Chine				304							
189_06	TZA	TZ	1	Zanzibar				17,1							
189_0101	TZA	TZ	2	Dodoma				11							
189_0102	TZA	TZ	2	Singida				10,4							
189_0103	TZA	TZ	2	Tabora				12,8							
189_0201	TZA	TZ	2	Dar es Salaam				28,7							
189_0202	TZA	TZ	2	Lindi				16,2							
189_0203	TZA	TZ	2	Morogoro				16,3							
189_0204	TZA	TZ	2	Mtwara				15,4							
189_0205	TZA	TZ	2	Pwani				12,5							
189_0301	TZA	TZ	2	Geita				14,1							
189_0302	TZA	TZ	2	Kagera				11,9							
189_0303	TZA	TZ	2	Kigoma				10,1							
189_0304	TZA	TZ	2	Mara				15,7							
189_0305	TZA	TZ	2	Mwanza				15,1							
189_0306	TZA	TZ	2	Shinyanga				14,2							
189_0307	TZA	TZ	2	Simiyu				14,1							
189_0401	TZA	TZ	2	Arusha				20,8							
189_0402	TZA	TZ	2	Kilimanjaro				20,5							
189_0403	TZA	TZ	2	Manyara				17,4							
189_0404	TZA	TZ	2	Tanga				17							
