ID_ADMIN	ISO3	ISO2	LEVEL	Nom_Entité	SUP	POP_2013	POP_2007	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013	PIB100_2017			
150_18	PRY	PY	1	Boquerón	91669	62959					95,8	97,2			
156	QAT	QA	0	Qatar	11571	2168673	2639211	932,5		984,0	896,2	756,6			
157	ROM	RO	0	Roumanie	238391	19963581	19586539	78,1	72,8	110,1	128,2	148,6			
157_01	ROM	RO	1	Nord-Vest	34159	2589916	2561171	71,8	64,8	106,3	109,6	130,2			
157_02	ROM	RO	1	Centru	34100	2354989	2326069	81,0	76,9	110,1	120,0	138,1			
157_03	ROM	RO	1	Nord-Est	36850	3272790	3230078	59,7	52,6	68,4	74,5	90,9			
157_04	ROM	RO	1	Sud-Est	35762	2513686	2439534	74,2	64,8	89,3	103,4	126,7			
157_05	ROM	RO	1	Sud - Muntenia	34453	3093490	2994510	76,4	60,7	89,3	105,5	117,1			
157_06	ROM	RO	1	Bucure?ti - Ilfov	1821	2280313	2280616	116,0	161,9	254,5	320,6	353,1			
157_07	ROM	RO	1	Sud-Vest Oltenia	29212	3858381	1967333	77,5	60,7	85,5	97,2	108,4			
157_08	ROM	RO	1	Vest	32034	2038966	1787228	83,7	76,9	121,5	140,6	153,8			
165	SRB	RS	0	Serbie	77453	7163976	7022268		74,4	88,5	87,0	82,9			
165_01	SRB	RS	1	Vojvodina	21536	1925657				85,7	84,2	85,2			
165_02	SRB	RS	1	Belgrade	3227	1654156				157,4	154,7	136,8			
165_03	SRB	RS	1	Sumadija and Western Serbia	26484	2025227				61,9	60,8	58,6			
165_04	SRB	RS	1	Southern and Eastern Serbia	26253	1558936				56,6	55,6	53,3			
158	RUS	RU	0	Fédération de Russie (surf avec Crimée)	17126325	143499861	144495044	108,1	85,6	141,4	169,3	147,1			
158_01	RUS	RU	1	Northern Region	1476600	4763636	4585017	144,9			183,3	158,6			
158_0101	RUS	RU	2	Karelia	180500	643549	627139	117,3	77,7	106,1	121,9	110,8			
158_0102	RUS	RU	2	Komi	416800	897898	850189	184,0	113,9	172,2	254,5	201,4			
158_0103	RUS	RU	2	Arkhangelsk (sans Nenets A.D.)	413100	1181373	1122249	105,8	72,4	92,1	123,8	116,6			
158_0104	RUS	RU	2	Nenets A. D.	176800	42430	44010	105,8	586,6	1576,7	2273,1	1653,1			
158_0105	RUS	RU	2	Vologda	144500	1204391	1184263	163,7	107,9	133,9	142,5	130,6			
158_0106	RUS	RU	2	Murmansk	144900	793995	757168	153,6	118,7	156,8	191,5	169,2			
158_02	RUS	RU	1	Northwest et Kaliningrad	210300	8930748	9317066	96,2			194,4	164,7			
158_0201	RUS	RU	2	Saint Petersburg (city)	1400	4944853	5283172	110,7	80,4	159,1	230,7	192,3			
158_0202	RUS	RU	2	Leningrad	83900	1732752	1792397	84,7	67,3	123,3	188,7	159,1			
158_0203	RUS	RU	2	Novgorod	54500	633653	613136	67,4	59,1	88,9	130,7	129,0			
158_0204	RUS	RU	2	Pskov	55400	671620	642142	62,5	41,3	58,6	83,8	67,8			
158_0205	RUS	RU	2	Kaliningrad	15100	947869	986219	0,0	49,2	103,9	136,8	112,0			
158_03	RUS	RU	1	Central	482500	31363411	32009099	111,4			257,6	209,5			
158_0301	RUS	RU	2	Bryansk	34900	1274672	1221271	60,1	35,1	52,8	75,0	72,7			
158_0302	RUS	RU	2	Vladimir	29100	1441946	1390308	73,5	42,4	67,0	101,7	84,6			
158_0303	RUS	RU	2	Ivanovo	21400	1061060	1023227	57,9	28,7	46,3	67,5	54,8			
158_0304	RUS	RU	2	Kaluga	29800	1012513	1014225	84,6	45,2	74,0	121,9	109,8			
158_0305	RUS	RU	2	Kostroma	60200	666581	648144	83,5	44,3	64,2	95,7	80,0			
158_0306	RUS	RU	2	Moscow (city)	1100	11620667	12383746	188,2	236,4	407,2	482,8	365,5			
158_0307	RUS	RU	2	Moscow (Region)	45800	7179415	7424647	81,3	54,0	127,6	171,2	146,3			
158_0308	RUS	RU	2	Oryol	24700	786390	755167	74,6	50,8	64,1	87,8	89,4			
158_0309	RUS	RU	2	Ryazan	39600	1154483	1127250	89,1	44,4	69,2	101,1	92,4			
158_0310	RUS	RU	2	Smolensk	49800	985385	953211	75,7	51,8	63,4	102,2	88,6			
158_0311	RUS	RU	2	Tver	84200	1351218	1297288	80,2	46,4	75,2	105,2	86,3			
158_0312	RUS	RU	2	Tula	25700	1553271	1499333	77,9	48,9	73,4	99,6	104,6			
158_0313	RUS	RU	2	Yaroslavl	36200	1275810	1271282	114,7	60,2	96,8	122,8	112,5			
158_04	RUS	RU	1	Volga-Vyatka	264800	7435643	7270612	85,4			102,8	88,5			
158_0401	RUS	RU	2	Mari El	23400	696575	685152	58,1	30,5	52,4	77,3	79,9			
158_0402	RUS	RU	2	Mordovia	26100	832485	808179	59,8	38,7	60,6	82,4	76,8			
158_0403	RUS	RU	2	Chuvashia	18300	1253473	1236274	63,2	34,9	65,6	82,4	67,0			
158_0404	RUS	RU	2	Kirov	120400	1338363	1292287	81,1	46,7	57,1	83,6	70,4			
158_0405	RUS	RU	2	Nizhny Novgorod	76600	3314747	3248720	107,6	58,7	94,3	128,7	108,5			
158_05	RUS	RU	1	Central Chernozem	167800	2630214	7208599	85,4			120,0	121,6			
158_0501	RUS	RU	2	Belgorod	27100	1539997	1553344	98,2	56,8	105,6	170,6	146,8			
158_0502	RUS	RU	2	Voronezh Region	52200	2341953	2335518	75,2	41,1	63,9	97,4	116,9			
158_0503	RUS	RU	2	Kursk Region	30000	1127841	1123249	81,1	47,7	74,8	111,9	99,3			
158_0504	RUS	RU	2	Lipetsk Region	24000	1173378	1156256	125,5	78,9	118,9	138,5	131,0			
158_0505	RUS	RU	2	Tambov Region	34500	1090217	1040231	56,4	38,5	63,5	85,8	108,2			
158_06	RUS	RU	1	Volga	539800	16152614	15997548	99,5			123,1	112,4			
158_0601	RUS	RU	2	Kalmykia	74700	288880	278062	31,8	40,8	39,7	55,3	56,0			
158_0602	RUS	RU	2	Tatarstan	67800	3809645	3885862	114,4	99,5	135,8	173,6	157,3			
158_0603	RUS	RU	2	Astrakhan Region	49000	1016203	1019226	63,7	56,3	67,6	94,0	104,2			
158_0604	RUS	RU	2	Volgograd Region	112900	2610971	2535562	82,6	47,2	85,1	108,8	95,5			
158_0605	RUS	RU	2	Penza	43400	1385476	1342298	54,7	34,0	56,9	81,1	82,4			
158_0606	RUS	RU	2	Samara	53600	3226807	3203710	155,2	86,4	122,4	141,7	128,0			
158_0607	RUS	RU	2	Saratov	101200	2523496	2479550	84,5	47,1	66,3	97,3	82,1			
158_0608	RUS	RU	2	Ulianov	37200	1291135	1253278	81,6	43,2	63,4	89,8	79,2			
158_07	RUS	RU	1	Nord Caucase	354800	19505591	20036443	57,3			89,2	81,8			
158_0701	RUS	RU	2	Adygea	7800	442856	454101	46,4	24,9	44,7	70,4	60,7			
158_0702	RUS	RU	2	Dagestan	50300	2933343	3042675	23,5	17,4	38,7	62,7	61,7			
158_0703	RUS	RU	2	Chechenia	15600	1293497	1415314	0,0		27,7	37,1	38,5			
158_0704	RUS	RU	2	Ingushetia	3600	424102	481107	22,9	15,6	27,9	31,8	38,4			
158_0705	RUS	RU	2	Kabardino-Balkar Republic	12500	862667	865192	37,8	32,5	38,4	58,8	48,2			
158_0706	RUS	RU	2	Karachay-Cherkhess Republic	14300	477834	466103	44,7	25,1	40,1	60,4	47,6			
158_0707	RUS	RU	2	North Ossetia-Alania	8000	713436	703156	40,1	24,4	50,2	69,4	60,0			
158_0708	RUS	RU	2	Krasnodar	75500	5277050	5572236	79,2	54,1	85,0	129,4	117,6			
158_0709	RUS	RU	2	Stavropol	66200	2796781	2804622	77,9	39,7	54,6	78,1	72,1			
158_0710	RUS	RU	2	Rostov	101000	4284023	4231938	67,6	40,5	70,4	101,0	91,6			
158_08	RUS	RU	1	Oural	823200	19001500	18895190	113,5			135,8	118,5			
158_0801	RUS	RU	2	Bashkorstostan	142900	4083502	4067902	110,1	71,4	98,2	122,4	107,2			
158_0802	RUS	RU	2	Udmurtia	42100	1524968	1517336	86,3	67,7	90,2	118,1	108,7			
158_0803	RUS	RU	2	Kurgan Region	71500	905941	854189	64,7	35,8	57,8	84,2	68,8			
158_0804	RUS	RU	2	Orenburg	123700	2035225	1990441	93,1	69,9	121,0	147,2	128,5			
158_0805	RUS	RU	2	Perm (y compris Komi-Permyak A.D.)	160200	2642235	2632584	139,6	87,3	119,7	154,3	131,7			
158_0806	RUS	RU	2	Sverdlovsk	194300	4318630	4329960	140,8	69,1	127,8	159,4	136,2			
158_0807	RUS	RU	2	Chelyabinsk	88500	3490999	3502777	102,2	66,7	111,0	123,0	110,8			
158_09	RUS	RU	1	Sibérie occidentale	2454100	14568378	14787279	164,3			246,2	210,0			
158_0901	RUS	RU	2	Altai (République)	92900	208260	217048	52,6	27,4	50,5	71,5	64,5			
158_0902	RUS	RU	2	Altai (Krai)	168000	2421388	2366525	62,4	35,7	61,0	81,8	68,5			
158_0903	RUS	RU	2	Kemerovo	95700	2766432	2709601	134,7	60,7	106,0	148,1	102,6			
158_0904	RUS	RU	2	Novosibirsk	177800	2686755	2780617	95,3	53,5	93,1	119,3	118,0			
158_0905	RUS	RU	2	Omsk	141100	1983138	1973438	108,5	43,7	99,7	126,5	103,3			
158_0906	RUS	RU	2	Tomsk	314400	1057113	1079239	136,4	77,6	141,4	179,5	145,9			
158_0907	RUS	RU	2	Tyumen (sans Khanty-Mansiisk et Yamal-Nenets)	160100	1357523	1478328	394,4	35,1	221,3	268,7	206,9			
158_0908	RUS	RU	2	Khanty-Mansi - Yugra	534800	1555026	1646365	394,9	601,7	790,2	846,3	641,7			
158_0909	RUS	RU	2	Yamalo-Nenets	769300	532742	536119	394,4	478,0	768,9	979,0	1118,6			
158_10	RUS	RU	1	Sibérie orientale	4155000	8205915	8203819	127,6			162,5	133,6			
158_1001	RUS	RU	2	Buryat	351300	975127	984218	84,2	43,5	75,1	90,3	69,0			
158_1002	RUS	RU	2	Tyva	168600	309903	318071	40,8	23,8	43,2	65,7	49,8			
158_1003	RUS	RU	2	Khakassia	61600	534217	537119	99,5	63,3	80,9	118,3	106,0			
158_1004	RUS	RU	2	Krasnoyarsk (y compris Evenk et Dolgano-Nenets)	2366800	2844434	2875638	162,0	143,9	174,0	244,4	187,3			
158_1005	RUS	RU	2	Irkutsk	774800	2435301	2409534	140,3	78,9	110,1	146,8	139,1			
158_1006	RUS	RU	2	Zabaykalsky	431900	1106933	1079239	87,2	51,0	67,0	98,6	76,0			
158_11	RUS	RU	1	Extrême-Orient	6169400	6299040	6184371	129,7			219,1	189,8			
158_1101	RUS	RU	2	Sakha (Yakutia)	3083500	960667	963214	224,4	172,5	171,2	264,8	259,3			
158_1102	RUS	RU	2	Jewish A. R.	36300	176019	164036	63,6	39,3	89,2	116,6	88,9			
158_1103	RUS	RU	2	Chukotka	721500	50858	50011	138,8	129,3	267,5	499,6	420,5			
158_1104	RUS	RU	2	Primorsky	164700	1959373	1923427	97,3	58,7	87,9	157,1	122,9			
158_1105	RUS	RU	2	Khabarovsk	787600	1347743	1333296	109,0	89,0	114,7	171,9	141,7			
158_1106	RUS	RU	2	Amur	361900	828227	802178	92,1	57,0	88,6	140,4	113,5			
158_1107	RUS	RU	2	Kamchatka	464300	322117	315070	146,6	98,7	134,7	209,3	179,8			
158_1108	RUS	RU	2	Magadan	462500	156096	146032	138,8	130,5	142,7	246,0	280,4			
158_1109	RUS	RU	2	Sakhalin	87100	497941	487108	118,1	123,8	376,1	638,2	563,1			
159	RWA	RW	0	Rwanda	25310	11776522	12208407	11,4	7,7	8,8	10,1	11,8			
159_01	RWA	RW	1	Kigali	730	1268461									
159_02	RWA	RW	1	Sud	5963	2900435									
159_03	RWA	RW	1	Ouest	5883	2767466									
159_04	RWA	RW	1	Nord	3276	1933310									
159_05	RWA	RW	1	Est	9458	2906850									
163	SAU	SA	0	Arabie saoudite	2149690	28828870	32938213	450,5	379,0	338,6	374,0	323,6			
163_01	SAU	SA	1	Ha'il	103887	634374	710412								
163_02	SAU	SA	1	Qassim	58046	1291662	1440289								
163_03	SAU	SA	1	Riyadh	404240	7199677	8303583								
163_04	SAU	SA	1	Tabuk	146072	840884	924488								
163_05	SAU	SA	1	Madinah	151990	1888781	2158817								
163_06	SAU	SA	1	Makkah	153128	7346132	8638963								
163_07	SAU	SA	1	Bahah	9921	437568	483955								
163_08	SAU	SA	1	Northern borders	111797	340508	372769								
163_09	SAU	SA	1	Jawf	100212	467442	516253								
163_10	SAU	SA	1	Jizan	11671	1450220	1591462								
163_11	SAU	SA	1	Asir	76693	2032685	2245708								
163_12	SAU	SA	1	Najran	149511	537178	590782								
163_13	SAU	SA	1	Eastern province	672522	4361761	4960731								
172	SLB	SB	0	Îles Salomon	28450	561231	611343	15,0	17,5	13,1	12,6	13,4			
166	SYC	SC	0	Seychelles	455	89173	95843	183,9	177,5	159,1	165,5	158,7			
182	SDN	SD	0	Soudan	1841507	37964306	40782800	22,0	23,0	24,9	22,5	26,5			
182_01	SDN	SD	1	Al Jazirah	23373	4393508	4926600								
182_02	SDN	SD	1	Blue Nil (An Nil al Azraq)	45844	1022547	1080700								
182_03	SDN	SD	1	Sennar	37844	1579152	1847500								
182_04	SDN	SD	1	White Nil (An Nil al Abyad)	30411	2126645	2410300								
182_05	SDN	SD	1	Central Darfur (Zalingei)	34000	754975	729900								
182_06	SDN	SD	1	East Darfur (Sharq Darfur)	55000	2242867	1547800								
182_07	SDN	SD	1	North Darfur (Shamal Darfur)	320000	2597344	2296100								
182_08	SDN	SD	1	South Darfur (Janub Darfur)	72000	3179221	3672400								
182_09	SDN	SD	1	West Darfur (Gharb Darfur)	23000	461000	995200								
182_10	SDN	SD	1	Kassala	36710	2199416	2438800								
182_11	SDN	SD	1	Al Qadarif	75263	1656964	2108500								
182_12	SDN	SD	1	Red Sea (Al Bahr al Ahmar)	218887	1715619	1447800								
182_13	SDN	SD	1	Al Khartum	22142	6481386	7687500								
182_14	SDN	SD	1	North Kurdufan (Shamal Kurdufan)	185302	2710913	2206800								
182_15	SDN	SD	1	South Kurdufan (Janub Kurdufan)	79470	1191662	1263400								
182_16	SDN	SD	1	West Kurdufan	111373	1415176	1737700								
182_17	SDN	SD	1	Northern (Ash Shamaliyah)	348765	859051	913500								
182_18	SDN	SD	1	River Nile (Nahr an Nil)	122123	1376862	1472300								
185	SWE	SE	0	Suède	438576	9592552	10067744	335,6	378,3	363,2	321,9	300,4			
185_01	SWE	SE	1	Stockholm	6779	2135166	2285539	441,9	526,1	497,0	443,4	420,5			
185_02	SWE	SE	1	Östra Mellansverige	41203	1595920	1676231	297,1	323,2	312,0	277,0	259,5			
185_03	SWE	SE	1	Småland med öarna	35382	818922	853823	308,1	340,7	326,8	283,3	255,3			
185_04	SWE	SE	1	Sydsverige	14341	1420833	1493789	309,9	345,7	330,7	274,6	252,0			
185_05	SWE	SE	1	Västsverige	30934	1911869	2006584	320,9	362,0	348,4	303,0	294,5			
185_06	SWE	SE	1	Norra Mellansverige	69149	829442	854613	309,9	325,7	310,0	271,4	240,3			
185_07	SWE	SE	1	Mellersta Norrland	76710	369594	376963	333,7	343,2	315,9	297,5	252,0			
185_08	SWE	SE	1	Övre Norrland	164078	510806	520202	315,4	326,9	334,6	322,7	271,2			
956	SVA	SF	0	Svalbard	61022	2642						 			
168	SGP	SG	0	Singapour	716	5399200	5612253	467,5	522,0	537,6	535,9	535,1			
920	SHN	SH	0	Sainte-Hélène, Ascencion et Tristan da Cunha	410	7754				64,7		64,7			
171	SVN	SI	0	Slovénie	20273	2060484	2066748	211,0	230,6	235,0	199,8	200,3			
958	SGE	SJ	0	South Georgia and South Sandwich Islands	3903	30						 			
170	SVK	SK	0	République slovaque	49036	5414095	5439892	134,4	142,9	180,0	181,1	185,3			
170_01	SVK	SK	1	Bratislavský kraj	2053	613051	642429	286,0	310,1	423,5	445,6	444,2			
170_02	SVK	SK	1	Západné Slovensko	14992	1839243	1832283	126,7	135,9	174,7	172,6	172,9			
170_03	SVK	SK	1	Stredné Slovensko	16263	1349423	1343410	109,4	118,5	141,2	141,5	148,1			
170_04	SVK	SK	1	Východné Slovensko	15728	1612378	1621769	101,7	108,0	121,8	123,1	129,0			
167	SLE	SL	0	Sierra Leone	71650	6092075	7557212	12,8	9,9	10,6	11,8	8,7			
167_01	SLE	SL	1	Eastern province	15553	1458747									
167_02	SLE	SL	1	Northern province	35846	2137001									
167_03	SLE	SL	1	Southern province	19694	1336809									
167_04	SLE	SL	1	Western Area	557	1159518									
161	SMR	SM	0	Saint-Marin	61	31448	33400				383,5	351,5			
164	SEN	SN	0	Sénégal	196712	14133280	15850567	20,6	19,2	17,3	15,4	15,5			
164_01	SEN	SN	1	Dakar	547	3240539			22,1		17,8				
164_02	SEN	SN	1	Ziguinchor	7352	567241			17,5		14,1				
164_03	SEN	SN	1	Diourbel	4824	1546783			13,9		11,1				
164_04	SEN	SN	1	Saint-Louis	19241	938884			20,6		16,5				
164_05	SEN	SN	1	Tambacounda	42364	703753			18,9		15,2				
164_06	SEN	SN	1	Kaolack	5357	992527			15,1		12,1				
164_07	SEN	SN	1	Thiès	6670	1847791			22,4		18,0				
164_08	SEN	SN	1	Louga	24889	902990			20,8		16,7				
164_09	SEN	SN	1	Fatick	6849	862869			16,2		13,0				
164_10	SEN	SN	1	Kolda	13771	737925			17,2		13,8				
164_11	SEN	SN	1	Matam	29445	581070			20,6		16,5				
164_12	SEN	SN	1	Kaffrine	11262	585669			15,1		12,1				
164_13	SEN	SN	1	Kédougou	16800	157376			18,9		15,2				
164_14	SEN	SN	1	Sédhiou	7341	467864			17,2		13,8				
173	SOM	SO	0	Somalie	637657	12316895	14742523				2,7	2,7			
173_01	SOM	SO	1	Somaliland	137600	3700000									
173_02	SOM	SO	1	Puntland	212510	4200000									
173_03	SOM	SO	1	Somalie proprement dite	287547	4416895									
959	SPR	SP	0	Spratly Islands	2	0									
183	SUR	SR	0	Suriname	163270	539276	563402	119,6	100,9	106,3	111,3	84,4			
175	SSD	SS	0	Soudan du Sud	644329	11296173	12575714			21,2	13,0	8,9			
175_01	SSD	SS	1	Northern Bahr el Ghazal	30543	1039080									
175_02	SSD	SS	1	Western Bahr el Ghazal	91076	454062									
175_03	SSD	SS	1	Lakes	43595	990558									
175_04	SSD	SS	1	Warrap	45567	1321856									
175_05	SSD	SS	1	Western Equatoria	79343	834043									
175_06	SSD	SS	1	Central Equatoria	43033	1510363									
175_07	SSD	SS	1	Eastern Equatoria	73472	1218690									
175_08	SSD	SS	1	Jonglei	122581	1827302									
175_09	SSD	SS	1	Unity	37836	817083									
175_10	SSD	SS	1	Upper Nile	77283	1283136									
162	STP	ST	0	Sao Tomé-et-Principe	1001	192993	204327		21,1	21,2	20,6	19,9			
59	SLV	SV	0	El Salvador	21040	6340454	6377853	59,4	62,7	58,9	52,2	44,5			
59_01	SLV	SV	1	Ahuachapán	1240	336058			33,9	36,6	32,5	27,7			
59_02	SLV	SV	1	Cabañas	1104	166257			33,2	38,2	33,9	28,9			
59_03	SLV	SV	1	Chalatenango	2017	206437			39,0	43,5	38,6	32,9			
59_04	SLV	SV	1	Cuscatlán	756	254537			50,5	42,0	37,3	31,8			
59_05	SLV	SV	1	La Libertad	1653	753610			77,5	74,5	66,1	56,4			
59_06	SLV	SV	1	La Paz	1224	330832			45,7	46,0	40,8	34,8			
59_07	SLV	SV	1	La Unión	2074	265365			42,4	47,2	41,9	35,7			
59_08	SLV	SV	1	Morazán	1447	201106			37,5	37,5	33,2	28,3			
59_09	SLV	SV	1	San Miguel	2077	482601			53,4	54,2	48,1	41,0			
59_10	SLV	SV	1	San Salvador	886	1754696			90,1	79,1	70,2	59,8			
59_11	SLV	SV	1	San Vicente	1184	175950			40,4	44,1	39,1	33,4			
59_12	SLV	SV	1	Santa Ana	2023	576632			50,8	56,0	49,7	42,4			
59_13	SLV	SV	1	Sonsonate	1225	467421			49,2	46,4	41,2	35,1			
59_14	SLV	SV	1	Usulután	2130	368952			42,2	43,9	38,9	33,2			
169	SXM	SX	0	Sint Maarten (Dutch part)	34	37224	41109				456,8	456,8			
187	SYR	SY	0	République arabe syrienne	186475	22845550	18269868				37,8	18,5			
187_01	SYR	SY	1	Latakia	2297	199271									
187_02	SYR	SY	1	Idlib	6097	1582572									
187_03	SYR	SY	1	Alep	18482	5132552									
187_04	SYR	SY	1	Al-Raqqah	19616	995302									
187_05	SYR	SY	1	Al-Hasakah	23334	1594170									
187_06	SYR	SY	1	Tartus	1892	1634235									
187_07	SYR	SY	1	Hama	8883	1716474									
187_08	SYR	SY	1	Deir ez-Zor	33060	1306334									
187_09	SYR	SY	1	Homs	42223	1900984									
187_10	SYR	SY	1	Damas	105	1803984									
187_11	SYR	SY	1	Rif Dimashq	18032	2990123									
187_12	SYR	SY	1	Quneitra	1200	94891									
187_13	SYR	SY	1	Daraa	3730	1082812									
187_14	SYR	SY	1	Al-Suwayda	5550	811846									
184	SWZ	SZ	0	Swaziland	17363	1249514	1367254	66,9	60,7	53,5	42,3	50,3			
198	TCA	TC	0	Îles Turques-et-Caïques	417	33098	35446			249,8	249,8	249,8			
38	TCD	TD	0	Tchad	1284000	12825314	14899994	11,6	10,0	12,3	14,0	11,3			
38_01	TCD	TD	1	Batha	88800	599311,32									
38_02	TCD	TD	1	Chari-Baguirmiri	49909	707060,47									
38_03	TCD	TD	1	Hadjer-Lamis	33002	640164,43									
38_04	TCD	TD	1	Wadi Fira	46850	562811,20									
38_05	TCD	TD	1	Barh El Gazel	52019	296641,65									
38_06	TCD	TD	1	Borkou	269563	110588,61									
38_07	TCD	TD	1	Ennedi	198254	197415,41									
38_08	TCD	TD	1	Guéra	58950	629745,90									
38_09	TCD	TD	1	Kanem	62502	403235,46									
38_10	TCD	TD	1	Lac	22320	513272,56									
38_11	TCD	TD	1	Logone Occidental	8695	777004,06									
38_12	TCD	TD	1	Logone Oriental	28035	905683,53									
38_13	TCD	TD	1	Mandoul	13379	724459,94									
38_14	TCD	TD	1	Mayo-Kebbi Est	17820	874690,61									
38_15	TCD	TD	1	Mayo-Kebbi Ouest	12378	647135,14									
38_16	TCD	TD	1	Moyen-Chari	31802	680336,40									
38_17	TCD	TD	1	Ouaddaï	34653	832026,02									
38_18	TCD	TD	1	Salamat	63000	350929,01									
38_19	TCD	TD	1	Sila	41588	329517,69									
38_20	TCD	TD	1	Tandjilé	18045	776462,78									
38_21	TCD	TD	1	Tibesti	132535	24983,10									
38_22	TCD	TD	1	Ville de Ndjamena	100	1241838,74									
956	TAF	TF	0	Terres australes et antarctiques françaises	7677	196									
192	TGO	TG	0	Togo	56600	6816982	7797694	11,7	13,0	9,9	8,2	9,6			
192_01	TGO	TG	1	Centrale	13317	680328									
192_02	TGO	TG	1	Kara	11738	847769									
192_03	TGO	TG	1	Maritime	6100	2862769									
192_04	TGO	TG	1	Plateaux	16975	1514172									
192_05	TGO	TG	1	Savanes	8470	911944									
190	THA	TH	0	Thaïlande	513120	67010502	69037513	92,6	89,7	93,7	93,6	101,0			
190_01	THA	TH	1	Bangkok metropolis	7762	10870064	11247476			240,3	183,3	196,5			
190_0101	THA	TH	2	Bangkok	1569	5898349	5983133			256,0	222,4	268,0			
190_0102	THA	TH	2	Nakhon Pathom	2168	909269	944610			112,1	112,7	150,8			
190_0103	THA	TH	2	Nonthaburi	622	1186907	1253795			89,5	65,5	101,0			
190_0104	THA	TH	2	Pathum Thani	1526	1074798	1149327			170,9	112,5	123,3			
190_0105	THA	TH	2	Samut Prakarn	1004	1271770	1343703			341,1	185,8	177,5			
190_0106	THA	TH	2	Samut Sakhon	872	528971	572909			399,7	179,1	190,2			
190_02	THA	TH	1	Central	16593	3126687	3183502			144,7	115,4	124,8			
190_0201	THA	TH	2	Ang Thong	968	295130	297426			56,4	52,4	45,6			
190_0202	THA	TH	2	Chainat	2470	346372	348349			51,9	60,9	42,3			
190_0203	THA	TH	2	Lopburi	6200	788094	796841			72,4	57,1	67,8			
190_0204	THA	TH	2	Phra Nakhon Si Ayudhya	2557	824948	849048			302,7	192,2	248,4			
190_0205	THA	TH	2	Saraburi	3576	650479	669770			165,3	143,1	148,4			
190_0206	THA	TH	2	Singburi	822	221664	222068			67,7	72,0	58,4			
190_03	THA	TH	1	Eastern	40206	4907997	5149899			204,1	211,2	224,8			
190_0301	THA	TH	2	Chachoengsao	5351	712890	736181			195,1	224,6	208,4			
190_0302	THA	TH	2	Chanthaburi	6338	542486	557766			50,6	102,3	114,0			
190_0303	THA	TH	2	Chonburi	4363	1418044	1528277			280,9	212,2	256,8			
190_0304	THA	TH	2	Nakhon Nayok	2122	265284	271592			50,6	44,2	53,3			
190_0305	THA	TH	2	Prachinburi	6368	492541	506466			81,7	188,0	180,5			
190_0306	THA	TH	2	Rayong	3552	675000	723679			681,6	494,2	512,9			
190_0307	THA	TH	2	Sa Kaeo	7195	570068	584954			38,1	28,6	31,6			
190_0308	THA	TH	2	Trad	4918	231685	240983			67,9	74,2	77,5			
190_04	THA	TH	1	North-Eastern	181392	22557153	23019158			29,0	34,6	38,9			
190_0401	THA	TH	2	Amnat Charoen	3161	388292	395327			20,6	25,0	26,7			
190_0402	THA	TH	2	Bueng Kan (détaché de Nong Khai en 2011)		428961	441820			 	24,8	31,6			
190_0403	THA	TH	2	Buriram	10323	1628815	1664423			22,2	28,2	30,6			
190_0404	THA	TH	2	Chaiyaphum	12778	1177925	1195545			23,0	28,1	29,1			
190_0405	THA	TH	2	Kalasin	19483	1024114	1034792			61,2	26,6	26,7			
190_0406	THA	TH	2	Khon Kaen	10886	1845135	1888515			46,3	54,3	56,2			
190_0407	THA	TH	2	Loei	11425	654739	670973			36,3	38,0	40,5			
190_0408	THA	TH	2	Maha Sarakham	5292	982596	1013148			23,0	29,6	29,8			
190_0409	THA	TH	2	Mukdahan	4340	356453	365622			26,0	27,2	32,2			
190_0410	THA	TH	2	Nakhon Phanom	5513	736415	751408			21,4	32,0	34,9			
190_0411	THA	TH	2	Nakhon Ratchasima	20494	2704227	2761137			38,5	48,5	55,3			
190_0412	THA	TH	2	Nong Bua Lamphu	3859	525082	535748			19,3	21,1	21,9			
190_0413	THA	TH	2	Nong Khai	7332	532742	545733			24,2	40,9	41,0			
190_0414	THA	TH	2	Roi Et	8299	1360416	1374011			25,1	30,3	29,2			
190_0415	THA	TH	2	Sakon Nakhon	9606	1173912	1200256			24,4	28,6	30,0			
190_0416	THA	TH	2	Si Saket	8840	1516151	1542729			20,6	30,0	29,3			
190_0417	THA	TH	2	Surin	8124	1441202	1465241			21,9	28,9	29,3			
190_0418	THA	TH	2	Ubon Ratchathani	15745	1899303	1950921			26,7	28,5	34,2			
190_0419	THA	TH	2	Udon Thani	11730	1618999	1654436			28,0	38,0	40,8			
190_0420	THA	TH	2	Yasothon	4162	561673	567372			22,1	25,4	24,7			
190_05	THA	TH	1	Northern	168004	12270190	12680075			41,4	46,8	51,3			
190_0501	THA	TH	2	Chiang Mai	20107	1721239	1815232			54,1	53,4	66,3			
190_0502	THA	TH	2	Chiang Rai	11678	1247984	1342274			33,7	36,4	42,7			
190_0503	THA	TH	2	Kampaeng Phet	6947	756381	766910			25,4	71,4	64,4			
190_0504	THA	TH	2	Lampang	12554	786796	790225			42,3	42,2	43,9			
190_0505	THA	TH	2	Lamphun	4506	420706	426840			99,2	90,3	74,5			
190_0506	THA	TH	2	Mae Hong Son	12681	254038	287544			30,4	22,4	29,7			
190_0507	THA	TH	2	Nakhon Sawan	9598	1115874	1125897			47,4	56,6	52,1			
190_0508	THA	TH	2	Nan	11472	496599	503654			29,9	27,9	33,6			
190_0509	THA	TH	2	Phayao	6335	507460	506939			32,3	37,3	42,2			
